dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
ksc,KMCBS,band_selection,40,3DCNN,4,92.568866111467,0.9173002039681069,87.92853359044805,88.47319851747818,87.93032073256437,92.568866111467,"indices=[42, 133, 11, 118, 85, 24, 20, 163, 63, 94, 1, 14, 6, 124, 141, 123, 23, 158, 22, 25, 26, 155, 90, 150, 8, 126, 53, 68, 159, 32, 111, 166, 98, 164, 122, 78, 17, 165, 161, 3]"
ksc,KMCBS,band_selection,40,HybridCNN,4,77.7706598334401,0.7520125882910946,66.95579395909986,67.7454666752337,65.99640466858135,77.7706598334401,"indices=[42, 133, 11, 118, 85, 24, 20, 163, 63, 94, 1, 14, 6, 124, 141, 123, 23, 158, 22, 25, 26, 155, 90, 150, 8, 126, 53, 68, 159, 32, 111, 166, 98, 164, 122, 78, 17, 165, 161, 3]"
ksc,KMCBS,band_selection,45,RF,0,92.8388746803069,0.920207316667646,89.9603283031339,88.93913376544828,89.28536309266595,92.8388746803069,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,SVM,0,91.75191815856778,0.9080131709367651,88.81821496695869,86.477670182618,87.15832985379912,91.75191815856778,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,KNN,0,90.153452685422,0.8901741984876929,85.92645207953719,84.16161065975149,84.57150501876575,90.153452685422,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,3DCNN,0,88.40486867392697,0.8707275950814984,85.49078398215316,84.40365008134094,83.81837093710728,91.22357463164639,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,HybridCNN,0,77.89878283151825,0.7532184317826267,64.73791941812131,67.38560982788833,64.88835665278246,78.6034593209481,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,RF,1,90.28132992327366,0.8917318764476936,85.73599131853229,85.44418380578219,85.11668991818023,90.28132992327366,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,SVM,1,90.47314578005115,0.8938330639326906,85.97497722549309,85.11813603570778,85.05780775331732,90.47314578005115,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,KNN,1,88.42710997442455,0.8709635071831031,83.00786363534957,82.62188493803554,82.3923712433465,88.42710997442455,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,3DCNN,1,88.27674567584882,0.8695019371673456,86.93055411627635,84.24749722216406,84.58271470342434,88.85329916720052,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,HybridCNN,1,78.15502882767457,0.7564829488061603,69.09779801190278,67.42658374186075,67.23933146993784,78.15502882767457,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,RF,2,92.3913043478261,0.9152574091030579,88.63657367080076,88.66296853901676,88.47703092967484,92.3913043478261,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,SVM,2,90.98465473145781,0.8995270768978432,86.837733569366,86.15264194738275,86.11604023647293,90.98465473145781,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,KNN,2,89.83375959079284,0.8867079726651481,84.82608201244835,84.91253949775944,84.51901617083519,89.83375959079284,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,3DCNN,2,88.27674567584882,0.869601477523997,83.47317709677517,80.90618773506233,78.12963357302394,89.81422165278667,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,HybridCNN,2,78.53939782190903,0.7607043214483626,72.08602034883747,69.05782969934884,69.44408051526737,79.37219730941705,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,RF,3,92.51918158567774,0.9166546346933486,90.23322613026265,88.88919149518703,89.25233590792729,92.51918158567774,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,SVM,3,91.11253196930946,0.9009570531128714,87.72496218960738,86.41842926441666,86.5939905790161,91.11253196930946,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,KNN,3,89.70588235294117,0.8852838564421796,86.03101778376255,85.68779992749545,85.60168946076246,89.70588235294117,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,3DCNN,3,91.99231262011531,0.9108361954095892,90.56006022329083,85.69647535820069,86.26633034481318,91.99231262011531,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,HybridCNN,3,77.25816784112747,0.7465534739217472,71.02204221959677,67.30551943731219,66.18214349751959,78.3472133247918,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,RF,4,91.94373401534527,0.9103057126718714,88.40040951823099,88.29291013084318,88.25522982630031,91.94373401534527,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,SVM,4,92.13554987212275,0.912382229404322,88.6934619352494,87.95243468143194,88.16398097788209,92.13554987212275,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,KNN,4,91.24040920716112,0.9024737053874597,87.05993062026702,87.42304005436,87.04244364498233,91.24040920716112,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,3DCNN,4,89.10954516335681,0.8780039857762495,87.31957676012722,81.22254549431305,81.9186844297421,89.4298526585522,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,45,HybridCNN,4,78.09096732863549,0.7556513369189555,71.24601145383605,67.13822586985707,66.61354379097759,80.14093529788597,"indices=[131, 53, 12, 118, 86, 5, 24, 141, 31, 0, 153, 17, 91, 122, 60, 22, 23, 162, 42, 94, 72, 9, 123, 25, 166, 26, 106, 3, 165, 99, 137, 124, 164, 160, 126, 67, 163, 15, 159, 161, 150, 155, 20, 158, 2]"
ksc,KMCBS,band_selection,50,RF,0,92.3913043478261,0.9152239812151399,89.51479538835517,88.46673194232562,88.81694035724308,92.3913043478261,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,0,91.75191815856778,0.908024786753775,88.78537577157991,86.41862834726038,87.0631464633395,91.75191815856778,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,0,90.40920716112531,0.8930558316025944,85.86047995880915,84.34232816012756,84.60821379066525,90.40920716112531,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,0,81.55028827674568,0.7947659773003048,76.79769859561829,71.01054837688393,68.38978668961393,90.13452914798206,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,HybridCNN,0,76.55349135169763,0.7386049192928517,68.15074972699604,66.78178439203066,65.75865066322795,77.13004484304933,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,RF,1,90.28132992327366,0.891722556358444,85.58377212808908,85.4316608183279,85.0438747060044,90.28132992327366,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,1,90.153452685422,0.8902718647851391,85.44638995865358,84.48484184544404,84.38716167625012,90.153452685422,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,1,88.55498721227622,0.8723765265368624,83.20453816583016,82.58062423934214,82.48680468435643,88.55498721227622,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,1,84.68930172966047,0.8294212936821059,79.99386813869195,73.76062721069539,73.02972693930408,88.91736066623959,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,HybridCNN,1,74.56758488148623,0.7162981054250719,64.55212948797822,63.051985407514785,61.80110144563067,75.91287636130686,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,RF,2,92.13554987212275,0.912454480170602,88.03249930899698,88.61151207365914,88.13151635860692,92.13554987212275,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,2,91.11253196930946,0.9009617005380238,87.12531051131107,86.45397132995447,86.33278480282233,91.11253196930946,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,2,89.89769820971867,0.8874525989398923,85.24062108712526,85.39172733280994,84.93945773825958,89.89769820971867,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,2,86.80333119795003,0.8529288815833405,83.13081629890712,80.25859891733748,77.07351362949576,91.41575912876361,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,HybridCNN,2,73.35041639974375,0.7029183155294279,57.11952013758012,61.766967092050116,58.508542005294494,78.66752081998719,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,RF,3,91.49616368286445,0.9052863125216566,88.23048976315792,87.61940772631411,87.68705116017259,91.49616368286445,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,3,91.24040920716112,0.9024060079143559,87.74694620430249,86.72654617372483,86.75749991092202,91.24040920716112,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,3,89.89769820971867,0.8874331168351975,86.47155343290441,86.01001322107197,86.02779298649187,89.89769820971867,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,3,90.77514413837284,0.8973100443224584,87.52317678819561,86.20749373123763,85.3910288741572,90.77514413837284,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,HybridCNN,3,75.08007687379884,0.722522874090714,68.4491954198918,65.60159218743327,62.49606626376607,77.38629083920564,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,RF,4,92.0076726342711,0.9109944402255961,88.65395398887303,87.88732581308015,88.14541083222684,92.0076726342711,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,4,92.51918158567774,0.9166599489269607,89.09572980141773,88.31996750734672,88.49877349245071,92.51918158567774,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,4,91.62404092071611,0.9067469248887725,87.56198617228588,87.90488141560195,87.54968482910274,91.62404092071611,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,4,89.81422165278667,0.8865430977973181,85.82071677031819,84.54683031569257,84.65883160855907,90.32671364509929,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,HybridCNN,4,74.43946188340807,0.7151936589287233,62.66890614170918,64.90625664708911,62.66890265628747,77.25816784112749,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
indian_pines,KMCBS,band_selection,5,RF,0,71.51219512195122,0.6723188432418452,75.66085176028677,68.87229676669838,70.88736010574405,71.51219512195122,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,0,70.40650406504065,0.6566550936150914,71.49848261470065,62.5818434227033,64.99968623401027,70.40650406504065,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,0,70.11382113821139,0.6575002527002567,70.45083933836163,66.85492946003669,67.66120939476825,70.11382113821139,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,0,81.6589557171183,0.7931514320257053,83.69648813304403,86.6372553164754,84.29703325163581,84.03833443489755,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,1,71.47967479674797,0.6717652978409434,75.981293743681,66.8036630339375,69.87079960286248,71.47967479674797,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,1,70.14634146341463,0.6534124785013462,72.71947401801522,61.29201096754675,64.0658479720156,70.14634146341463,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,1,69.78861788617886,0.6535816300978073,70.71156175085468,64.48937726973082,66.17904527778097,69.78861788617886,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,1,84.46794448116324,0.8218663886441984,87.2349277512833,86.84174537791462,86.30395993982876,84.46794448116326,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,2,70.17886178861788,0.657285131623949,72.32737806224907,65.30155246502069,67.51212036017691,70.17886178861788,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,2,68.45528455284553,0.6339163506685546,67.8514838528737,60.2530687668974,62.17746700138913,68.45528455284553,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,2,68.7479674796748,0.6423865607560736,68.760622481705,63.43099548872304,64.57101487667578,68.7479674796748,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,2,80.70059484467944,0.7829837426678676,86.76468060763254,88.1298651714675,86.08324175044638,85.42630535360212,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,3,70.53658536585365,0.6608840640889498,75.62688796219719,66.83726078901408,69.88174963862384,70.53658536585365,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,3,69.5609756097561,0.6468056292178208,73.15985127492497,60.04425600861237,62.76989731253343,69.5609756097561,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,3,69.07317073170731,0.6453998103269586,71.29830749070764,64.73081035740059,66.63358892649103,69.07317073170731,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,3,83.41044282881693,0.8103582309013618,87.35455397561378,87.21392644620421,86.54620495087178,84.89755452742895,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,4,70.86178861788618,0.6653731535070295,71.07780993421567,66.05276257412774,67.72683699373572,70.86178861788618,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,4,69.4959349593496,0.6464594897744933,71.85856712669916,59.95054524553043,62.85028507396987,69.4959349593496,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,4,69.23577235772358,0.6478080304055012,69.88493757096748,65.07245241689449,66.45855510916832,69.23577235772358,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,4,84.89755452742895,0.8259467892938198,91.88748750222572,83.82342105524711,86.37002116319863,87.21083939193655,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,10,RF,0,81.13821138211382,0.7827898431142248,83.56937871988144,77.20109910368423,79.64157478179683,81.13821138211382,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,0,76.52032520325204,0.7288853839041091,82.53395448749313,69.32419703356703,72.52331358569874,76.52032520325204,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,0,73.36585365853658,0.6938359072063582,72.09976183773826,62.09497696341422,63.978344066394314,73.36585365853658,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,0,81.72504957038996,0.79331446122409,89.66696843418157,78.45468301781504,79.37703877033624,86.54990085922009,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,1,80.42276422764228,0.7750603861065415,83.14808547421273,76.25615320113064,79.00343186589105,80.42276422764228,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
