dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SRPA,band_selection,25,SVM,89.24810641049325,0.8799219718168826,93.19674099112126,92.63838198228059,92.6959602590775,89.24810641049325,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,KNN,87.41301804298294,0.8597868374861565,91.03289649322012,90.91933241966666,90.9459739042233,87.41301804298294,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,3DCNN,92.16788457935169,0.9126346545582399,95.29530678157458,93.31077715881482,93.9885284498533,92.81743801136719,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,HybridCNN,81.23165323839861,0.791201506347069,74.70918805802411,77.06109425852145,75.06965296306538,81.23165323839861,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,30,RF,93.4786624792167,0.9273070546561042,95.97343018290054,95.98353298361961,95.94146471320802,93.4786624792167,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,SVM,89.37742471827083,0.8812936136646202,93.55714045167781,92.67078401786063,92.83538960216602,89.37742471827083,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,KNN,87.22211958864462,0.8576724177934102,90.96123998135764,91.06409071096722,90.99194053335165,87.22211958864462,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,3DCNN,90.8500405970895,0.8981847876881739,93.38572862069859,92.85652207475741,92.72021387302625,92.49266129535944,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,HybridCNN,82.94297670351634,0.8084973574819256,82.66843343815957,81.5143566316259,81.21247569126231,83.22403347698457,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,35,RF,93.75577313874007,0.9303827582152971,96.51568867333384,96.4899081173326,96.46085926868403,93.75577313874007,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,SVM,89.74690559763532,0.8854248916110428,93.81470911617397,93.2913816207107,93.28938729162773,89.74690559763532,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,KNN,88.29977215345772,0.8697045434888562,92.13578081006105,92.64530620643232,92.36708504345287,88.29977215345772,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,3DCNN,92.16788457935169,0.9129782462324033,95.16690471274451,94.5886251918475,94.7164809922522,93.18593466991443,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,HybridCNN,83.77365561176691,0.8195419347636587,85.52959442957824,81.72234166009322,82.0279911359334,87.63350196739741,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,40,RF,94.06983188619988,0.9338885347027426,96.75757635908613,96.7026164535763,96.69188848476145,94.06983188619988,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,SVM,90.51049941498862,0.8939586812039791,94.51284743165577,93.93674814872,93.98028120681204,90.51049941498862,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,KNN,88.68772707679045,0.8740149383242541,92.59581320746015,93.07528340997271,92.80590069152571,88.68772707679045,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,3DCNN,92.18037599150584,0.9126642986714196,95.23040198376357,95.71453298716766,95.14407499428766,93.75429392292799,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,HybridCNN,86.97145712322778,0.8549346653542675,88.25160402662513,86.64111826823392,86.37080742446878,86.97145712322778,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,45,RF,94.18067615000923,0.9351190040790559,96.87121183311775,96.74382529186639,96.77191201877827,94.18067615000923,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,SVM,90.75066198657554,0.8966545749458491,94.63678977013264,94.10617140171229,94.13352047517972,90.75066198657554,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,KNN,88.92788964837737,0.876706702912488,92.81310427839233,93.37978335494033,93.06660285481128,88.92788964837737,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,3DCNN,93.4607457373056,0.9272417406351738,96.10596007500392,95.72334002378598,95.84958445618106,93.4607457373056,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,HybridCNN,85.7160702017363,0.8400294842172858,89.1408609139052,86.80529190818928,87.5064585997678,86.37186933982886,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,50,RF,94.30383644313073,0.9364983656432483,96.8545879920604,96.81511370378266,96.8004933869358,94.30383644313073,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,SVM,90.81224213313628,0.8973422855964232,94.70323566644687,94.16364187462108,94.1991138520499,90.81224213313628,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,KNN,89.13726214668391,0.8790486268069763,92.91787310197455,93.4870841320204,93.17609001317514,89.13726214668391,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,3DCNN,91.91181063019175,0.9096493348404149,95.55170741002857,95.62191897548561,95.27609011590401,93.25463743676222,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,HybridCNN,84.64180875647992,0.8291332568589409,87.99375840179803,83.08332946087408,84.08721387993765,85.59740178627194,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,DRL,band_selection,5,RF,93.58950674302605,0.9285769705839668,96.68083408888225,96.74573524201125,96.69995776190835,93.58950674302605,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,SVM,90.40581316583534,0.892929410390209,94.5536287968182,94.32863543389526,94.26691099177744,90.40581316583534,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,KNN,91.14477492456432,0.9013547440949986,95.17080540849354,95.51424674203726,95.32636044025642,91.14477492456432,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,3DCNN,94.62869277371807,0.9403623770851572,97.54881501735801,97.75369593104534,97.51166356160303,96.25882205983386,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,HybridCNN,91.14983448878895,0.901242837635699,94.41185550993328,94.76748443194425,94.47154705023249,91.14983448878895,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,10,RF,94.24841431122606,0.9359080378772908,97.0972283701959,97.05971243701023,97.06457382446814,94.24841431122606,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,SVM,90.93540242625777,0.8988080132522267,94.97009962670016,94.64837399928432,94.63097901004063,90.93540242625777,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,KNN,91.98842293244658,0.9107430204289989,95.78992746880961,95.94497634078704,95.85568725011807,91.98842293244658,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,3DCNN,93.97913934170258,0.9326599648603832,97.98043329620076,96.77839710706675,97.08344521894227,96.14015364436949,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,HybridCNN,89.53844232090438,0.8839635990691672,93.4071953633694,92.49666734548869,92.55510640946211,89.9131846855287,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,15,RF,94.53168298540551,0.9390522383313985,97.32375937517948,97.20514564860932,97.24559883814057,94.53168298540551,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,SVM,91.23098712974937,0.9021027866855629,95.28256380826856,94.9970748291414,94.96545396333623,91.23098712974937,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,KNN,92.21011146006528,0.9132282513983838,95.9806387632036,96.14235140704386,96.05161400443313,92.21011146006528,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,3DCNN,96.17762788083193,0.9574222255856257,97.88421540940351,98.10444564047248,97.98656699171514,96.17762788083193,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,HybridCNN,89.12622571981763,0.8783470197686353,93.80833840497311,93.2924908418935,93.242659395057,91.41839985010306,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,20,RF,94.8765318061457,0.9428877444572379,97.53941527543857,97.35704694620783,97.42596816693093,94.8765318061457,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,SVM,91.56967793583348,0.9058604757101872,95.62904764877183,95.28148531709259,95.27477462163192,91.56967793583348,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,KNN,92.58575035408583,0.9174206780383343,96.15212849315853,96.42934716222643,96.28056672191346,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,3DCNN,95.70919992505152,0.95219632051299,97.78382981829736,97.77818029370728,97.77317105714019,95.70919992505152,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,HybridCNN,90.70638935731684,0.8965331667790885,92.74260906375093,94.07876025681557,93.28539754952706,90.70638935731685,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,25,RF,95.09206231910832,0.9452917648436139,97.6344959849689,97.4903421084203,97.54006443928472,95.09206231910832,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,SVM,91.55120389186526,0.9056503714657189,95.529553424648,95.1677387099158,95.16460735086314,91.55120389186526,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,KNN,92.58575035408583,0.917418213804125,96.16135151532319,96.40391161576244,96.273285492189,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,3DCNN,90.80632065454999,0.8968715314129456,96.89227259576624,94.81817730595836,94.81519842227225,95.50933733058523,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,HybridCNN,89.60714508775217,0.8839673292450568,93.76353411537858,93.76926890538263,93.61522989647868,89.60714508775217,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,30,RF,95.07974628979618,0.9451617754253797,97.61512833582664,97.53971765954893,97.55818315809928,95.07974628979618,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,SVM,91.60046800911387,0.9061966698592131,95.66672189041292,95.30565131536059,95.29632350333648,91.60046800911387,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,KNN,92.56111829546154,0.9171314945421942,96.22570684091014,96.38761035549382,96.29533145105552,92.56111829546154,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,3DCNN,94.1977390544001,0.9352241280325513,97.26828130880084,97.08525187098982,97.07448973176824,94.86602960464681,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,HybridCNN,87.30872525138967,0.8580703636195849,88.36284345640706,87.81339652094029,87.65781343152071,89.68209356067703,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,35,RF,95.06743026048402,0.945023039543673,97.67826258996764,97.52791921440205,97.58470157690704,95.06743026048402,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,SVM,91.57583595048956,0.9059165099145091,95.74707440436967,95.38877508975668,95.36265902964215,91.57583595048956,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,KNN,92.58575035408583,0.9174116930763097,96.28965694606725,96.44186323761541,96.35745790099907,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,3DCNN,94.62869277371807,0.9401272639043251,97.10407791877714,97.07383676628268,97.07181888663263,94.95971519580289,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,HybridCNN,90.38161264130909,0.8927737545067466,93.21391183033634,94.01017300035718,93.47238349810112,90.3816126413091,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,40,RF,95.17211650963729,0.9461877985715482,97.72255755313843,97.56710405472897,97.62536884901164,95.17211650963729,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,SVM,91.50809778927274,0.9051482622791195,95.64396132935377,95.26090017173688,95.23591741926451,91.50809778927274,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,KNN,92.6904366032391,0.9185860334675525,96.38305931384052,96.49785924281447,96.43473509182093,92.6904366032391,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,3DCNN,94.64742989194929,0.9404828706370061,96.93830154232397,96.95537691534231,96.87364250724792,95.35319467865843,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,HybridCNN,88.54537505464994,0.8716813320115476,93.13868434960553,91.83944496602841,92.00371086206546,90.47529823246518,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,45,RF,94.98121805529898,0.9440593087306417,97.58689497799368,97.50485398568586,97.5240906565602,94.98121805529898,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,SVM,91.58199396514564,0.9059742101023125,95.75418407243558,95.36547107004094,95.34940080491725,91.58199396514564,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,KNN,91.91452675657368,0.9099049357478246,95.79963495758517,95.9310356109221,95.84625671042973,91.91452675657368,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,3DCNN,93.66685403784898,0.929703851696183,97.02676352027854,97.33377015045602,97.03693286974098,93.66685403784898,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,HybridCNN,87.97701580163637,0.865683335040191,92.85021091957496,90.766671360562,91.50624027691498,89.38854537505465,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,50,RF,95.0243241578915,0.9445392952054957,97.58985928517404,97.48062057801015,97.51356753517348,95.0243241578915,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,SVM,91.69899624361106,0.907289061772889,95.81249992013471,95.40532018358392,95.40896614395135,91.69899624361106,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,KNN,91.9822649177905,0.9106694224514341,95.81924917405719,95.97650331165929,95.88050005642243,91.9822649177905,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,3DCNN,80.37599150583974,0.7849167604967826,95.2689170063255,93.18289396338865,91.11521755413978,95.29698332396478,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,HybridCNN,85.15395665479983,0.8333556937736301,91.31231377177866,90.29026588771329,89.54076158469438,88.76397476734745,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
botswana,none,no_selection,145,RF,90.35897435897436,0.8955422230529708,91.42778184352431,91.4641231995047,91.3726073067596,90.35897435897436,,baseline_all_bands
botswana,none,no_selection,145,SVM,92.1025641025641,0.9144567275809969,93.03504492594993,93.03237961975108,92.96451255111855,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,145,KNN,91.38461538461539,0.9066593270581961,92.59802621378637,92.06445366192487,92.16754298955216,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,145,3DCNN,68.1025641025641,0.6533061824634497,77.51746159334053,66.62467431952905,65.3233811633659,78.25641025641026,,baseline_all_bands
botswana,none,no_selection,145,HybridCNN,60.51282051282051,0.5711553642851676,56.27953036875086,61.13672417265031,56.72579715277326,62.15384615384615,,baseline_all_bands
botswana,PCA,band_selection,5,RF,77.74358974358975,0.7590209810918459,79.31639486591543,79.46634244992372,79.22438801057315,77.74358974358975,,"indices=[0, 46, 1, 114, 33]"
