dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,SSEP,band_selection,40,HybridCNN,68.71794871794872,0.66011217012736,69.44788191892654,67.82224184970417,65.52324228162935,74.56410256410257,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,45,RF,88.92307692307693,0.87997018062607,90.13065012527089,89.74334201367837,89.83107365438482,88.92307692307693,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,SVM,90.15384615384615,0.8933385600477697,91.19088672824292,91.33233804070485,91.1702291148827,90.15384615384615,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,KNN,89.33333333333333,0.8844357524326616,90.61691815763714,90.49506136327247,90.32117671854297,89.33333333333333,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,88.0,0.8697359090395229,91.7174110562675,87.30928882880691,88.57980393653715,91.38461538461539,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,75.38461538461539,0.7329568862316451,76.74986911989625,74.71893941180927,74.80128128029145,76.61538461538461,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.64102564102564,0.8877666503687545,90.58547245071125,90.6571815679408,90.52016758868888,89.64102564102564,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,SVM,90.25641025641026,0.8944561114042094,91.212456091595,91.4172176430066,91.20093859532409,90.25641025641026,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,KNN,89.02564102564102,0.8811131433650707,90.2783391296859,90.38097253213922,90.09516774718288,89.02564102564102,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,3DCNN,84.2051282051282,0.8290509738914215,87.12050451387088,85.89515573619293,85.2164676411536,90.35897435897436,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,HybridCNN,73.43589743589743,0.7112683383622932,72.09264378025424,71.4886394499899,69.34186999420227,76.2051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SRPA,band_selection,5,RF,82.35897435897435,0.8089222050172449,84.05305059004881,83.9259202789764,83.85727967083433,82.35897435897435,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,SVM,83.17948717948718,0.817853334912925,85.06806057839543,84.76608277077825,84.77583863987455,83.17948717948718,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,KNN,81.12820512820514,0.7956144838012515,83.27404549485021,82.63175127371112,82.72820411982511,81.12820512820514,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,3DCNN,91.38461538461539,0.9066895290612557,92.53827739433919,91.76317853641736,91.61582277451869,92.1025641025641,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,HybridCNN,78.15384615384615,0.7630395293537742,80.9020773730049,76.73934038645494,76.58341792981028,80.1025641025641,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,10,RF,88.61538461538461,0.8766743964765741,89.66283104219553,89.70759734734476,89.59804037027837,88.61538461538461,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,SVM,87.7948717948718,0.8677794352435468,89.34712188783313,88.86632055373853,89.02492832135114,87.7948717948718,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,KNN,88.1025641025641,0.8710983311165893,89.41193230191996,88.86961709991684,88.91976133014364,88.1025641025641,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,3DCNN,90.76923076923077,0.9000534187425752,92.63897245015158,91.61959121025437,91.49934007001318,96.1025641025641,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,HybridCNN,79.6923076923077,0.7802281619879532,82.00860835117163,80.00977782193195,79.53539419417419,79.6923076923077,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,15,RF,89.43589743589743,0.8855669010593821,90.56481271267897,90.6052681611761,90.50295989057199,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,SVM,89.74358974358975,0.8889026890107098,91.07427960502922,90.84912892442983,90.85210498647149,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,KNN,89.74358974358975,0.8889115496667916,90.98906674720413,90.89669326320949,90.78446612773983,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,3DCNN,91.7948717948718,0.9110422765878098,93.41143732988738,91.94729167635823,92.35520723081648,94.05128205128206,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,HybridCNN,79.58974358974359,0.7787877993248197,81.36574305856328,79.7987347221251,80.03256192387272,79.58974358974359,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,20,RF,89.43589743589743,0.8855534687811971,90.65259187853796,90.65528623729895,90.58717275856365,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,SVM,88.92307692307693,0.8800317181098558,90.1710026244772,90.04067733899811,90.0020234184353,88.92307692307693,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,KNN,89.33333333333333,0.8844623511341831,90.70941596114189,90.33117266149155,90.3675502486448,89.33333333333333,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,3DCNN,83.8974358974359,0.8255992799526044,86.90290800228159,84.74907030454968,84.57609499433673,92.61538461538461,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,HybridCNN,76.0,0.740046806386998,74.98834120426324,75.19108415061221,73.98438016210463,77.02564102564102,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,25,RF,89.02564102564102,0.8811058269256411,90.0650983794686,90.12662428906938,90.01993119093919,89.02564102564102,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,SVM,88.71794871794872,0.87779574284806,90.27341027083938,89.81699549809721,89.93704161365731,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,KNN,88.71794871794872,0.8777921224061449,90.16142742115105,89.75355359982994,89.7874711471878,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,3DCNN,88.41025641025641,0.8742712181227469,90.46434950037782,87.66060080123336,88.28945697200542,94.05128205128206,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,HybridCNN,79.8974358974359,0.7816311955434938,78.25204243971365,78.46468316202991,77.24611118676889,82.05128205128206,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,30,RF,89.23076923076924,0.883330541243722,90.27538592732165,90.34319843919776,90.2738889396349,89.23076923076924,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,SVM,89.53846153846153,0.8866928790262766,90.78021977582743,90.50593044177315,90.53851659298624,89.53846153846153,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,KNN,89.12820512820512,0.8822289328243406,90.55465998835021,90.10169972842628,90.1813849557014,89.12820512820512,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,3DCNN,92.51282051282051,0.9189128223122748,93.31907864080671,92.9773064251984,92.87906398985727,92.51282051282051,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,HybridCNN,82.25641025641026,0.8076401116696622,84.194253691342,81.59230367456776,82.14634394847631,82.25641025641026,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,35,RF,88.71794871794872,0.877762315233038,89.9288944456371,89.8351659951057,89.82128525214968,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,SVM,89.74358974358975,0.8889056005250492,91.16869637279721,90.71383355909654,90.81599726328656,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,KNN,90.15384615384615,0.8933261609612498,91.57233944396994,90.98867958730207,91.16344754453142,90.15384615384615,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,3DCNN,77.12820512820512,0.7533504856417482,84.0439576745498,80.73210853588242,76.01227194184678,87.8974358974359,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,HybridCNN,76.71794871794872,0.7472454810815256,77.47440911570268,75.39240862761372,73.83015934150431,78.46153846153847,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,40,RF,88.92307692307693,0.8799853657369047,90.10930636489906,90.03879352575031,90.0052149242411,88.92307692307693,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,SVM,89.94871794871796,0.8911279847225957,91.19901081622122,90.85416328025421,90.91987106552915,89.94871794871796,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,KNN,89.84615384615384,0.8899899705956098,91.37972353191236,90.71239597768513,90.9129512242211,89.84615384615384,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,3DCNN,91.7948717948718,0.9110548552075672,93.0437455494201,92.12016874830626,92.18145106878481,91.7948717948718,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,HybridCNN,76.82051282051282,0.7485137373015701,82.93948920872302,75.74214451660755,73.24520106304456,82.87179487179488,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,45,RF,89.12820512820512,0.88221739011515,90.12735967167436,90.22405166063069,90.12953727677116,89.12820512820512,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,SVM,89.64102564102564,0.8877981083769436,90.93496136546769,90.60785830241205,90.66271243258221,89.64102564102564,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,KNN,89.43589743589743,0.8855685961713765,90.89918301177262,90.40257082832099,90.50568034917251,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,3DCNN,79.17948717948718,0.7736696337090163,85.55771963125122,77.89460510458869,76.15528550364118,89.12820512820512,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,HybridCNN,76.51282051282051,0.7450671885400979,78.1740830353363,75.71284798139223,73.64350447761045,80.41025641025641,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,50,RF,89.23076923076924,0.8833116578920073,90.26292414643908,90.15993656209533,90.17185014108533,89.23076923076924,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,SVM,89.94871794871796,0.8911199207813385,91.1482863065843,90.83527793528192,90.90827811914774,89.94871794871796,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,KNN,89.84615384615384,0.8900083982191673,91.18027389929388,90.73361323533977,90.80208816604129,89.84615384615384,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,3DCNN,78.76923076923077,0.7696771543017563,83.25769610805871,77.95682282617295,79.04438998845141,88.92307692307692,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,HybridCNN,79.7948717948718,0.7809878153627228,80.99485620966819,79.38332715760714,79.12921903450646,79.7948717948718,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,DRL,band_selection,5,RF,87.7948717948718,0.8677403984259939,89.4867638565689,88.99270408238715,89.13408195971532,87.7948717948718,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,SVM,88.0,0.8699948146079901,89.82530042556577,89.36582973583728,89.48966462321303,88.0,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,KNN,88.71794871794872,0.877773599097405,90.20621096358796,89.8894033380184,89.85419164525462,88.71794871794872,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,3DCNN,96.1025641025641,0.9577663710882598,96.73476817036779,95.95960457673351,96.23073158098175,96.82051282051282,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,HybridCNN,85.02564102564104,0.8376991705384375,86.69992597807334,85.52363540391755,85.55701741039695,85.02564102564102,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,10,RF,90.76923076923077,0.900001481459534,91.9370106091777,91.87964884379734,91.8129205195967,90.76923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,SVM,89.74358974358975,0.8889043346680006,90.95019598998356,90.8120954493861,90.77679766849755,89.74358974358975,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,KNN,89.64102564102564,0.8877920994699252,91.1087965497767,90.67827498269087,90.65885939974017,89.64102564102564,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,3DCNN,94.25641025641026,0.937745000786739,95.41996804870372,94.52763941800674,94.82594344423765,95.17948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,HybridCNN,83.58974358974359,0.8219570345802808,86.91728439463348,83.05138254665744,83.63593600135374,84.41025641025641,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,15,RF,90.87179487179488,0.9010886799399522,92.46082360446852,91.9596419803739,92.03174646370833,90.87179487179488,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,SVM,91.17948717948718,0.9044303948956599,92.54313203137062,92.18703004757077,92.25303031654242,91.17948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,KNN,91.6923076923077,0.9099993846111768,92.84412991264975,92.61604494930121,92.54382738575471,91.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,3DCNN,95.17948717948718,0.9477218356737295,96.68226788615432,94.91883126842875,95.50574484878983,97.94871794871794,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,HybridCNN,75.28205128205127,0.732108349190026,80.25860037707517,75.03007129938766,73.36557473867896,75.28205128205128,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,20,RF,91.07692307692308,0.9033288165031073,92.35352985121776,92.1397291435735,92.12605004768974,91.07692307692308,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,SVM,91.58974358974359,0.9088822432633263,92.9366761062721,92.51925995245213,92.61729165578167,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,KNN,91.48717948717947,0.9077727328674389,92.81075715069206,92.45012185946506,92.44911968129387,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,3DCNN,80.2051282051282,0.7845821861745665,89.18246408825317,79.2220662105494,78.76537446058444,91.48717948717949,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,HybridCNN,81.84615384615384,0.8030071445938403,86.12564382637326,82.28898806024996,81.64738077566929,82.15384615384616,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,25,RF,90.66666666666666,0.8988880822980925,92.05166474194097,91.67502499046354,91.72234361588055,90.66666666666666,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,SVM,91.6923076923077,0.9100029742606797,93.06324598738003,92.72113903380745,92.78832282164726,91.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,KNN,91.48717948717947,0.9077687385886252,92.60592658105689,92.29162561767002,92.28189322709194,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,3DCNN,94.97435897435898,0.9455612010606308,95.36559838260982,95.13925134005254,95.17612337216251,94.97435897435898,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,HybridCNN,81.12820512820514,0.7956393958034311,84.59798054291787,81.6925185695375,81.08053534815821,84.82051282051282,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,30,RF,91.28205128205128,0.9055579233341158,92.35655725491515,92.31726542040055,92.21615525330186,91.28205128205128,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,SVM,91.48717948717947,0.9077847136283766,92.7402001374807,92.57368478799252,92.54610225317806,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,KNN,92.1025641025641,0.9144493191271152,92.98902475051901,92.85445516454214,92.8012840159784,92.1025641025641,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
