dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,DRL,band_selection,5,RF,90.10407045,0.889727672,93.67824236,93.53853854,93.58703973,90.10407045,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,SVM,85.5040335,0.837747892,90.82866789,89.20026393,89.57023226,85.5040335,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,KNN,85.9658846,0.843525407,91.14443645,90.83359207,90.94392417,85.9658846,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,3DCNN,88.97632877,0.877833571,94.6109248,93.2496026,93.45427079,92.34901006,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,HybridCNN,85.44750484,0.836773192,90.91981414,89.04872062,89.11849281,86.90900006,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,10,RF,92.30863969,0.914280331,95.99244693,95.85162901,95.90454111,92.30863969,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,SVM,87.83792105,0.864039057,93.42935243,92.69769745,92.74361655,87.83792105,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,KNN,88.75546524,0.874737911,93.91812052,94.0456231,93.96707185,88.75546524,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,3DCNN,92.74248954,0.919513411,96.66717847,97.086798,96.64614414,93.6231341,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,HybridCNN,87.81462744,0.863811624,91.66924442,89.98970708,90.4284621,87.81462744,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,15,RF,93.8666174,0.931642747,96.94005763,96.86212145,96.88169372,93.8666174,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,SVM,90.49818339,0.893861906,94.95896626,94.38296559,94.43183396,90.49818339,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,KNN,90.39965515,0.89302868,94.8639658,95.09406315,94.95549185,90.39965515,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,3DCNN,92.47392418,0.91655843,96.20275195,96.32374282,95.98266081,94.27268753,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,HybridCNN,84.01099244,0.819977919,91.1573361,87.70589911,88.10637599,87.28374243,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,20,RF,94.12525402,0.93450734,97.08159972,96.93205158,96.97795209,94.12525402,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,SVM,90.75066199,0.896678994,95.1274043,94.5441279,94.60585257,90.75066199,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,KNN,91.13861691,0.901261686,95.27655112,95.49717992,95.36500764,91.13861691,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,3DCNN,94.64742989,0.940447285,97.15359836,96.82942532,96.92836367,95.20329773,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,HybridCNN,86.44057211,0.848699689,90.98671437,90.04709237,90.41149529,86.44057211,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,25,RF,94.55015703,0.939250268,97.4387944,97.30103294,97.34546325,94.55015703,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,SVM,91.50809779,0.905172653,95.46864738,95.15051854,95.10592393,91.50809779,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,KNN,91.58199397,0.906182216,95.64165051,95.77174802,95.68067636,91.58199397,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,3DCNN,87.65223909,0.861066038,96.76319841,93.43693523,92.76492699,95.03466367,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,HybridCNN,88.98882019,0.877325818,91.87254486,90.54533221,91.01913718,88.98882019,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,30,RF,94.58710512,0.939660865,97.41302939,97.2817162,97.32198171,94.58710512,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,SVM,91.48346573,0.904899726,95.45265953,95.0809246,95.06513949,91.48346573,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,KNN,91.5142558,0.905430876,95.63158801,95.75816969,95.66986551,91.5142558,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,3DCNN,95.32821185,0.947982684,97.20405242,97.5254877,97.35470278,95.32821185,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,HybridCNN,84.82293423,0.82953538,91.08225248,88.83110561,88.87943941,88.20810693,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,35,RF,94.58710512,0.939655565,97.41970385,97.29067506,97.32661305,94.58710512,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,SVM,91.40956955,0.904074774,95.36431942,94.99672391,94.97118272,91.40956955,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,KNN,91.7236283,0.907782513,95.70031928,95.82268051,95.74253569,91.7236283,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,3DCNN,91.81187933,0.909327144,96.20944248,96.71310917,96.07175684,95.12210355,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,HybridCNN,89.26363125,0.880306742,92.19805242,92.14456301,92.01087911,89.26363125,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,40,RF,94.82726769,0.942335021,97.57044111,97.39301648,97.45536573,94.82726769,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,SVM,91.73594433,0.907717184,95.66805118,95.37931355,95.31196959,91.73594433,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,KNN,91.90221073,0.90975676,95.78517636,95.89065865,95.8133132,91.90221073,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,3DCNN,94.97220661,0.943895788,97.5680177,97.3644132,97.40949048,94.97220661,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,HybridCNN,88.47667229,0.871446873,92.09787596,92.36367408,92.01343768,89.14496284,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,45,RF,94.84574173,0.942542943,97.51320659,97.35062443,97.40687838,94.84574173,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,SVM,91.69283823,0.90722299,95.72415971,95.35938607,95.3240608,91.69283823,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,KNN,91.09551081,0.900802286,95.20190514,95.43971522,95.30203561,91.09551081,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,3DCNN,95.46561739,0.94959458,97.41831293,97.88968534,97.60269109,95.59053151,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,HybridCNN,90.00687028,0.888730305,93.35732598,93.89440027,93.58547794,90.00687028,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,50,RF,95.01816614,0.944466146,97.57714299,97.43874171,97.48375874,95.01816614,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,SVM,91.80368249,0.908473946,95.81184779,95.46652867,95.44609278,91.80368249,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,KNN,91.44651764,0.904712947,95.45576244,95.62519127,95.52371752,91.44651764,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,3DCNN,93.33583162,0.925484685,97.50719273,96.49305775,96.76495119,94.8660296,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,HybridCNN,88.98882019,0.877496451,93.19183843,90.65648912,91.02033833,89.07626007,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
botswana,none,no_selection,137,RF,90.05128205,0.892207113,91.26771854,91.22451371,91.17704133,90.05128205,,baseline_all_bands
botswana,none,no_selection,137,SVM,92.1025641,0.914459554,92.99708388,93.06129222,92.95594158,92.1025641,,baseline_all_bands
botswana,none,no_selection,137,KNN,91.38461538,0.906663476,92.62883588,92.22257566,92.25720331,91.38461538,,baseline_all_bands
botswana,none,no_selection,137,3DCNN,78.46153846,0.766348208,82.72302577,77.56958741,78.50162035,81.43589744,,baseline_all_bands
botswana,none,no_selection,137,HybridCNN,59.28205128,0.558276265,55.59677638,59.93996916,54.94312592,61.43589744,,baseline_all_bands
botswana,PCA,band_selection,5,RF,74.15384615,0.720015954,75.71340076,75.41188967,75.46510666,74.15384615,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,SVM,71.58974359,0.692269215,73.30895279,72.48366577,72.70223982,71.58974359,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,KNN,69.64102564,0.671160952,71.06129048,70.98308143,70.84409098,69.64102564,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,3DCNN,87.28205128,0.862135497,88.00017177,87.13092235,86.9109174,88.71794872,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,HybridCNN,77.23076923,0.753105712,79.7275703,78.07196533,77.41516726,78.46153846,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,10,RF,84,0.826705769,84.9842326,85.11430921,84.99799849,84,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,SVM,82.66666667,0.812338775,84.09825876,84.00208039,83.87952217,82.66666667,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,KNN,79.8974359,0.782328143,81.49071027,81.22742237,81.10211842,79.8974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,3DCNN,79.48717949,0.777554445,85.0462759,78.93635714,80.1616964,89.53846154,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,HybridCNN,64.82051282,0.61857027,57.63625978,65.68442413,59.22233213,68.20512821,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,15,RF,87.69230769,0.866694467,88.75239123,88.88132109,88.75254519,87.69230769,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,SVM,87.69230769,0.86666302,89.1757784,88.57579017,88.78881187,87.69230769,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,KNN,85.53846154,0.843358325,86.6291992,86.56858239,86.42433896,85.53846154,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,3DCNN,84.1025641,0.827529538,87.49153994,84.26052609,84.69269681,87.07692308,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,HybridCNN,71.58974359,0.691957885,77.70025126,72.170783,70.374879,75.17948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,20,RF,88.20512821,0.872219892,89.43425951,89.21979826,89.24740075,88.20512821,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,SVM,88.82051282,0.878906553,90.04510544,89.54067536,89.69992449,88.82051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,KNN,88.41025641,0.87443729,89.72674449,89.21266308,89.32795164,88.41025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,3DCNN,89.43589744,0.885491483,91.19899543,89.97965174,90.11302448,89.43589744,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,HybridCNN,69.94871795,0.673630287,72.75139087,69.68474503,66.06537834,70.25641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,25,RF,88.92307692,0.879992752,90.24884426,89.77357625,89.91534644,88.92307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,SVM,89.12820513,0.882232154,90.57075557,90.0934259,90.23883728,89.12820513,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,KNN,88.20512821,0.872202998,89.63108018,89.02898972,89.20083612,88.20512821,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,3DCNN,86.87179487,0.857501062,90.32380942,86.57116477,87.05020948,92.51282051,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,HybridCNN,73.64102564,0.713751576,80.33967714,74.78946563,74.46123234,73.64102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,30,RF,89.12820513,0.882251341,90.0896883,90.41092307,90.16298906,89.12820513,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,SVM,88.92307692,0.879998222,90.43045675,89.90913,90.08669326,88.92307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,KNN,88.20512821,0.872213776,89.76475039,89.09790847,89.2514691,88.20512821,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,3DCNN,83.69230769,0.823047184,86.45176202,83.82996797,82.98831907,91.8974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,HybridCNN,73.02564103,0.707908928,78.60493953,74.55747938,74.63771837,75.8974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,35,RF,89.43589744,0.885568987,90.44473046,90.64109118,90.46130847,89.43589744,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,SVM,89.74358974,0.888883191,91.4272428,90.48677167,90.80878164,89.74358974,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,KNN,88.41025641,0.874446304,89.91192474,89.42460023,89.48315426,88.41025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,3DCNN,92.20512821,0.915509724,93.70220496,92.8032557,92.81413927,92.71794872,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,HybridCNN,78.56410256,0.767704184,79.79377382,79.14338929,78.73675963,78.56410256,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,40,RF,89.74358974,0.888909904,90.51052428,90.86346723,90.59879978,89.74358974,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,SVM,90.05128205,0.892215958,91.6703455,90.81183466,91.10483642,90.05128205,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,KNN,88.1025641,0.87110362,89.62469598,89.14306838,89.18424867,88.1025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,3DCNN,89.43589744,0.88547098,91.01925725,89.29039758,89.50630729,93.43589744,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,HybridCNN,70.87179487,0.684294417,78.44045665,72.17856143,69.83856141,72.82051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,45,RF,89.84615385,0.889988842,91.11795046,90.90613589,90.92629224,89.84615385,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,SVM,90.25641026,0.894459358,91.63300218,91.40941308,91.41108129,90.25641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,KNN,89.33333333,0.884445498,90.62199298,90.35916756,90.33160562,89.33333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,3DCNN,86.35897436,0.852354136,88.9624151,87.5833554,87.27102626,90.56410256,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,HybridCNN,76.51282051,0.745232996,82.62788165,77.24221138,76.48300844,78.97435897,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
