dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,DRL,band_selection,50,HybridCNN,89.43226531759414,0.8821916046467748,92.96678974571142,93.57940778454623,93.18028969839634,89.43226531759416,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
botswana,none,no_selection,137,RF,90.05128205128206,0.8922071127918785,91.26771854281326,91.22451371093592,91.17704133108555,90.05128205128206,,baseline_all_bands
botswana,none,no_selection,137,SVM,92.1025641025641,0.9144595541528278,92.99708388465913,93.06129221696969,92.9559415780476,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,137,KNN,91.38461538461539,0.906663475674382,92.62883588038872,92.22257565912733,92.25720331411752,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,137,3DCNN,50.153846153846146,0.46210926724945256,54.943447718084684,53.074644994742116,45.866372389820505,82.97435897435898,,baseline_all_bands
botswana,none,no_selection,137,HybridCNN,58.769230769230774,0.5519972384878893,58.882544042203534,59.243887283241804,52.77144760333298,60.92307692307692,,baseline_all_bands
botswana,PCA,band_selection,5,RF,74.15384615384616,0.7200159535069226,75.7134007648727,75.41188966912428,75.46510665762813,74.15384615384616,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,SVM,71.58974358974359,0.6922692147296026,73.30895278719717,72.4836657748491,72.70223981602192,71.58974358974359,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,KNN,69.64102564102565,0.6711609522431359,71.06129048326514,70.98308143430998,70.84409097517064,69.64102564102565,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,3DCNN,86.97435897435898,0.8587391765631952,87.65256004976766,86.92493227131942,86.4143345832989,88.0,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,HybridCNN,77.74358974358975,0.7587203368278923,80.21724160316467,77.74567404045322,76.89656618267611,82.76923076923077,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,10,RF,84.0,0.8267057689546974,84.9842325988687,85.1143092127501,84.99799849183013,84.0,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,SVM,82.66666666666667,0.812338775347505,84.0982587624836,84.00208039156219,83.87952216685866,82.66666666666667,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,KNN,79.8974358974359,0.7823281434561188,81.49071026709484,81.22742236977777,81.1021184211705,79.8974358974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,3DCNN,87.7948717948718,0.8679539896047553,90.11605638236017,88.67419366361652,88.19521303618626,90.46153846153847,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,HybridCNN,76.51282051282051,0.7451431376130033,82.30368292119611,76.93049426505561,75.62557393941553,76.51282051282051,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,15,RF,87.6923076923077,0.866694467136768,88.75239122932548,88.88132108897894,88.75254519404167,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,SVM,87.6923076923077,0.8666630198432778,89.17577839550519,88.57579016668751,88.78881187171702,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,KNN,85.53846153846155,0.8433583245977849,86.62919919989216,86.56858238675468,86.42433895962454,85.53846153846155,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,3DCNN,82.25641025641026,0.8082890070921986,86.10368572183127,84.53845213545974,82.50266138361272,94.46153846153847,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,HybridCNN,72.71794871794872,0.7045659848199202,75.91067449426426,74.16566566389064,73.60653916443692,72.92307692307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,20,RF,88.2051282051282,0.872219892328521,89.43425950515585,89.2197982626497,89.24740075286014,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,SVM,88.82051282051282,0.8789065526624037,90.04510543603556,89.5406753559943,89.69992449005117,88.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,KNN,88.41025641025641,0.8744372898740669,89.72674449333688,89.21266308445485,89.32795164116368,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,3DCNN,86.66666666666667,0.8557413245621024,88.63284968396974,88.1329285281006,87.54142128913732,90.46153846153847,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,HybridCNN,76.92307692307693,0.749362480977255,82.5450475912999,76.75215769230483,76.0971531312896,76.92307692307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,25,RF,88.92307692307693,0.879992751698963,90.2488442577985,89.7735762505165,89.915346436829,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,SVM,89.12820512820512,0.8822321536417441,90.57075556646711,90.09342589656367,90.23883728293413,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,KNN,88.2051282051282,0.8722029980578274,89.63108018112244,89.02898971815735,89.20083611551995,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,3DCNN,84.2051282051282,0.8285432398761721,88.82110182412866,83.725303742275,84.59923570375221,92.0,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,HybridCNN,62.97435897435898,0.5985439340470331,73.4102530662432,64.53361291477697,61.57849466188683,67.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822513406940962,90.08968829517619,90.41092306521188,90.162989058712,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,SVM,88.92307692307693,0.8799982221958844,90.43045675024484,89.90913000339988,90.08669326031328,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,KNN,88.2051282051282,0.8722137759532824,89.76475038817341,89.09790847367033,89.2514690952013,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,3DCNN,85.12820512820512,0.8391596139603198,90.01638277924596,86.3365723225647,85.81807770290209,92.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,HybridCNN,74.76923076923076,0.7264125655166906,80.64085284052426,75.70393367312401,75.50049046618362,75.38461538461539,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,35,RF,89.43589743589743,0.8855689873439357,90.44473046383735,90.64109117658565,90.46130846611243,89.43589743589743,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,SVM,89.74358974358975,0.8888831905909704,91.42724280410432,90.48677167308597,90.80878163516188,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,KNN,88.41025641025641,0.8744463044991926,89.91192474425233,89.42460022666994,89.48315425948013,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,3DCNN,86.56410256410257,0.8540442512461518,91.01005006548483,85.37912866146804,86.36314017598401,90.25641025641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,HybridCNN,77.84615384615384,0.7599846827831748,81.39749725245643,79.26447470618785,79.58106834380966,77.84615384615384,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,40,RF,89.74358974358975,0.8889099042232467,90.51052427758972,90.86346722978966,90.59879978217211,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,SVM,90.05128205128206,0.8922159578505418,91.67034549820384,90.81183466193488,91.10483642495561,90.05128205128206,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,KNN,88.1025641025641,0.871103619697555,89.62469597921961,89.14306837629749,89.18424867061576,88.1025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,3DCNN,75.28205128205127,0.7308298996175087,85.72227514975866,71.6775444288875,71.6899459106202,91.48717948717949,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,HybridCNN,78.35897435897435,0.7652128063874443,80.72407968648223,79.17622942909551,78.83983474353144,78.35897435897436,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,45,RF,89.84615384615384,0.8899888421731663,91.11795045897486,90.90613589402278,90.92629224244943,89.84615384615384,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,SVM,90.25641025641026,0.8944593584496322,91.63300218022857,91.40941307965934,91.41108128922893,90.25641025641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,KNN,89.33333333333333,0.8844454979327824,90.62199298336371,90.3591675579764,90.33160561514377,89.33333333333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,3DCNN,91.6923076923077,0.9099052336531759,93.27228115856964,91.48773584013674,91.97179478539675,91.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,HybridCNN,73.43589743589743,0.7115529593449874,80.34916826882107,73.1329912765629,70.9454719929618,73.74358974358974,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966716122988985,91.39261371049004,91.59245735354807,91.41140345753801,90.46153846153845,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,SVM,91.17948717948718,0.904451957623845,92.61318898225383,92.26736304758198,92.34619537683287,91.17948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,KNN,89.64102564102564,0.8877763709858472,91.15381550863063,90.64487489406147,90.73014027973136,89.64102564102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,3DCNN,88.1025641025641,0.8709559641506313,90.5647999909047,88.37608329802703,88.53104482363624,90.97435897435898,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,HybridCNN,71.48717948717949,0.69020378773159,77.9423091047897,71.33881865619759,69.64445452799349,72.92307692307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,SSEP,band_selection,5,RF,65.02564102564102,0.620987581137556,67.8471735954533,66.84737374703259,66.7814090507845,65.02564102564102,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,SVM,66.87179487179488,0.6406118585248339,70.58406954394786,66.54955042955237,66.14884172131471,66.87179487179488,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,KNN,64.82051282051282,0.6190712137780208,66.86749326255283,66.59737673508866,66.3152349540635,64.82051282051282,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,3DCNN,86.35897435897436,0.8522622923924907,88.21925602580224,87.26702370374787,87.05219891620952,86.87179487179488,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,HybridCNN,57.84615384615385,0.5434857648671156,61.747227276133266,59.261495114654124,58.04700359884038,57.84615384615385,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,10,RF,70.35897435897436,0.6787307255537769,73.05126425111496,71.32975229780118,71.50897406748277,70.35897435897436,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,81.53846153846153,0.8002463059794077,83.70571492088246,83.8606155605544,82.15571131443323,81.84615384615384,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,61.743589743589745,0.5844374436518085,66.28299904335685,62.36710467718265,60.928703578997045,61.743589743589745,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.48717948717949,0.8210735926393682,85.02359306800413,84.5006842438945,84.6084460844936,83.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,83.38461538461537,0.8196485458842873,89.09913912878112,83.84809170764294,84.24076717320864,90.87179487179488,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,55.69230769230769,0.5180755975999889,60.12303149548952,55.32625608177858,53.10492350517777,55.69230769230769,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.94871794871794,0.8477890526627657,86.71308819968228,86.86243940662473,86.55611977719421,85.94871794871794,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,93.53846153846153,0.9299346855530284,95.0737519660531,93.76861471937626,94.17500390986022,93.53846153846153,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,52.820512820512825,0.4887816932553378,48.91268738559379,55.44387810702107,49.56399821447393,52.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,87.28205128205128,0.8621768308878935,88.79401139933186,88.18344774556135,88.32184560469966,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,SVM,87.28205128205128,0.8621999229504945,88.54047737271661,88.29078013350318,88.2745604095206,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,KNN,87.17948717948718,0.8611179167288668,88.26427062332411,88.26964930740783,87.95052627066201,87.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,3DCNN,90.87179487179488,0.9011608967334972,91.64055101256105,92.18627728988507,91.22105286746557,91.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,HybridCNN,55.07692307692308,0.512524485071526,60.24755970430279,56.64097838191652,54.19593009962356,55.07692307692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,30,RF,87.58974358974359,0.8655399260084933,88.94912443410038,88.75925768954892,88.66893176643487,87.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,77.94871794871796,0.7611154668404907,81.53315626697933,79.2203576840822,77.7045753239486,90.87179487179488,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,58.46153846153847,0.5490049842158882,59.04292691920813,58.35391337082358,55.15964077015544,58.46153846153846,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.41025641025641,0.8744010752430754,89.74893248450569,89.15866960345359,89.33980886358056,88.41025641025641,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,90.97435897435898,0.9021737271467907,92.49650173222997,90.81457911302563,91.33557560879676,90.97435897435898,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,65.84615384615384,0.6291412136137472,63.39996936508804,65.80306443082982,62.2446207161934,66.76923076923077,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,89.12820512820512,0.8822129603353426,90.07057010781125,90.05797471055745,89.97702353795472,89.12820512820512,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615384615,0.893316069381028,91.22471097692485,90.88370488373837,90.9870666031862,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,KNN,88.82051282051282,0.8788996533641454,89.9373420893591,90.17539532459121,89.77143629815714,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
