dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SRPA,band_selection,45,3DCNN,81.87496096433702,0.8011371537961586,95.3788209822225,93.88325555024153,92.04327481621063,94.01036787208794,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20]"
salinas,SRPA,band_selection,45,HybridCNN,84.92286552994817,0.8313148086362455,88.4409234879693,88.91100094191616,87.6180769395901,86.55299481606396,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20]"
salinas,SRPA,band_selection,50,RF,94.18067615000923,0.9351189752763416,97.1416028780757,96.94675145059954,97.00901539076004,94.18067615000923,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20, 21, 67, 50, 39, 105]"
salinas,SRPA,band_selection,50,SVM,90.86150625038488,0.8979111810504541,95.16999190296637,94.52493530820523,94.63603741508201,90.86150625038488,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20, 21, 67, 50, 39, 105]"
salinas,SRPA,band_selection,50,KNN,89.90701397869327,0.8876281178911616,93.86952264730151,94.29333456731467,94.06278494265658,89.90701397869327,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20, 21, 67, 50, 39, 105]"
salinas,SRPA,band_selection,50,3DCNN,92.61757541690088,0.917477040588934,96.97257265431428,96.36193569471733,96.42533486557451,93.12347760914372,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20, 21, 67, 50, 39, 105]"
salinas,SRPA,band_selection,50,HybridCNN,85.84098432327775,0.8416576468618168,90.05938639031447,86.09034478916871,87.03002398743635,87.35244519392917,,"indices=[92, 85, 86, 94, 38, 91, 101, 93, 88, 97, 83, 102, 1, 95, 87, 98, 0, 84, 100, 99, 96, 80, 77, 103, 75, 69, 81, 89, 17, 19, 45, 64, 4, 61, 49, 63, 15, 66, 76, 90, 3, 12, 48, 191, 20, 21, 67, 50, 39, 105]"
salinas,DRL,band_selection,5,RF,90.10407044768766,0.8897276720584512,93.67824236325045,93.53853854297067,93.58703973325433,90.10407044768766,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,SVM,85.50403349959973,0.8377478915465627,90.82866789276451,89.20026392934102,89.57023226249459,85.50403349959973,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,KNN,85.96588459880535,0.8435254069845848,91.1444364497525,90.8335920674153,90.94392417296218,85.96588459880535,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,3DCNN,91.86184498157517,0.909226023224531,95.74821264455555,95.58897531661864,95.60072266895607,91.86184498157516,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,5,HybridCNN,84.92286552994817,0.8306436290268961,91.18380825414722,87.36892469921489,88.27297509232156,86.79657735306976,,"indices=[36, 37, 18, 24, 38]"
salinas,DRL,band_selection,10,RF,92.30863969456247,0.91428033084406,95.99244693093043,95.85162900716846,95.90454110576901,92.30863969456247,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,SVM,87.8379210542521,0.8640390573193202,93.42935242809594,92.69769744762543,92.7436165470475,87.8379210542521,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,KNN,88.75546523800728,0.8747379114742699,93.9181205208134,94.04562310443968,93.96707185085145,88.75546523800728,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,3DCNN,90.4253325838486,0.8925921417206661,97.02108945835826,95.22141351913164,95.16797665988481,93.42951720692024,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,10,HybridCNN,87.10261695084628,0.8555988469156477,91.56321985065674,89.35652883705211,89.91590557896804,87.62725626132034,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55]"
salinas,DRL,band_selection,15,RF,93.86661740254941,0.9316427467788391,96.94005762548845,96.86212145412134,96.88169371513541,93.86661740254941,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,SVM,90.49818338567646,0.8938619057187551,94.95896626154313,94.38296558849137,94.43183396415047,90.49818338567646,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,KNN,90.39965515117926,0.8930286803091383,94.86396580355093,95.09406315385509,94.95549185483023,90.39965515117926,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,3DCNN,94.6661670101805,0.9404630391259249,97.49013788636915,97.23887746213296,97.27416469729027,94.6661670101805,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,15,HybridCNN,86.57797764037224,0.8504431619721201,90.63698096693943,90.53758390028925,90.30345855544044,86.57797764037224,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17]"
salinas,DRL,band_selection,20,RF,94.12525401810457,0.934507339685871,97.08159972075696,96.93205158246705,96.97795208697707,94.12525401810457,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,SVM,90.75066198657554,0.8966789935814091,95.12740429553898,94.54412789976944,94.6058525662231,90.75066198657554,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,KNN,91.13861690990824,0.9012616862247189,95.27655112151209,95.49717992111368,95.36500763574448,91.13861690990824,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,3DCNN,94.71613265879708,0.9413333915900456,97.55944348401076,97.93354102120875,97.62406819486417,94.71613265879708,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,20,HybridCNN,87.7896446193242,0.8634299780982322,92.03449185838693,90.73357033157546,91.0557874598528,88.08943851102367,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82]"
salinas,DRL,band_selection,25,RF,94.55015702937372,0.9392502675432925,97.43879439770215,97.30103293759909,97.34546325397854,94.55015702937372,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,SVM,91.50809778927274,0.9051726529006943,95.46864737952143,95.15051854478588,95.10592392538038,91.50809778927274,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,KNN,91.58199396514564,0.9061822158908546,95.64165050738646,95.77174802095986,95.68067635984559,91.58199396514564,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,3DCNN,92.13041034288926,0.912815714352669,95.62674563366268,96.00954985799233,95.39274755584617,94.99718943226532,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,25,HybridCNN,88.91387171319718,0.8764352226806461,92.01475337736893,92.07750343968225,91.95526656717927,88.91387171319718,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170]"
salinas,DRL,band_selection,30,RF,94.58710511731017,0.9396608652979326,97.41302939041138,97.28171620090741,97.32198170572269,94.58710511731017,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,SVM,91.48346573064843,0.9048997264681222,95.45265952853103,95.08092460058397,95.0651394862674,91.48346573064843,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,KNN,91.51425580392882,0.9054308759460455,95.63158801048436,95.75816969089355,95.66986550735366,91.51425580392882,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,3DCNN,80.06370620198614,0.7813059922904015,94.06432266347767,91.67097146088823,89.94929497522978,94.9347323714946,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,30,HybridCNN,89.63837361813754,0.884537217600197,93.02937364602283,93.30841357743631,93.1079877760926,89.63837361813754,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147]"
salinas,DRL,band_selection,35,RF,94.58710511731017,0.93965556535756,97.41970385102863,97.29067505990827,97.32661304600828,94.58710511731017,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,SVM,91.40956955477554,0.9040747742504135,95.36431941978421,94.99672391045615,94.97118272193981,91.40956955477554,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,KNN,91.72362830223535,0.9077825134914432,95.70031927537418,95.8226805132049,95.74253568848351,91.72362830223535,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,3DCNN,92.04921616388732,0.9118628671516223,95.3875297461228,96.17656212115791,95.37535933623059,94.36637311848105,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,35,HybridCNN,86.41558928236837,0.8477519533316936,91.54810671661558,88.63279426322205,89.50281927228046,86.990194241459,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21]"
salinas,DRL,band_selection,40,RF,94.8272676888971,0.9423350209996628,97.5704411131013,97.3930164848879,97.45536573362753,94.8272676888971,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,SVM,91.73594433154751,0.9077171842768128,95.66805118256106,95.37931355343419,95.31196958911686,91.73594433154751,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,KNN,91.90221072726153,0.9097567598063308,95.7851763626448,95.89065864808752,95.81331319625507,91.90221072726153,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,3DCNN,93.78552245331335,0.9306231866175964,96.79349931718173,95.36148861098643,95.84310881999689,95.03466366872775,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,40,HybridCNN,85.77852726250703,0.8406181775387754,91.58040783213448,88.91347593278296,89.11122354374706,88.09568421710074,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56]"
salinas,DRL,band_selection,45,RF,94.84574173286533,0.9425429432966462,97.51320659268129,97.35062443120981,97.40687838274495,94.84574173286533,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,SVM,91.69283822895498,0.9072229896931867,95.72415970628883,95.3593860657627,95.32406079580755,91.69283822895498,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,KNN,91.09551080731572,0.9008022856305588,95.20190514447025,95.43971521928427,95.30203561003874,91.09551080731572,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,3DCNN,94.45381300356004,0.9383128937189136,96.68796703978092,95.82713798049475,96.11290473154608,94.96596090187995,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,45,HybridCNN,87.14633689338581,0.8577324968776341,92.08003080580079,91.75442473949,91.39747026011929,88.15814127787147,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1]"
salinas,DRL,band_selection,50,RF,95.01816614323542,0.9444661458107664,97.5771429917473,97.43874170867505,97.48375874222913,95.01816614323542,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,SVM,91.80368249276434,0.9084739461268863,95.81184779426404,95.4665286657389,95.44609278276529,91.80368249276434,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,KNN,91.446517642712,0.9047129473637505,95.45576244426933,95.6251912715583,95.52371751587106,91.446517642712,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,3DCNN,93.98538504777964,0.9331600459942464,96.88209150640314,96.81076956631469,96.72548409827539,93.99163075385673,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
salinas,DRL,band_selection,50,HybridCNN,90.17550434076573,0.8907827036125247,93.23923608027269,93.20523939368648,93.11704178465845,90.17550434076573,,"indices=[36, 37, 18, 24, 38, 13, 142, 4, 6, 55, 16, 85, 2, 144, 17, 39, 12, 111, 45, 82, 49, 20, 141, 88, 170, 9, 47, 87, 148, 147, 103, 60, 63, 143, 21, 173, 184, 19, 107, 56, 15, 168, 75, 42, 1, 52, 80, 162, 30, 67]"
botswana,none,no_selection,137,RF,90.05128205128206,0.8922071127918785,91.26771854281326,91.22451371093592,91.17704133108555,90.05128205128206,,baseline_all_bands
botswana,none,no_selection,137,SVM,92.1025641025641,0.9144595541528278,92.99708388465913,93.06129221696969,92.9559415780476,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,137,KNN,91.38461538461539,0.906663475674382,92.62883588038872,92.22257565912733,92.25720331411752,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,137,3DCNN,70.25641025641025,0.6772672900268459,77.58561689392064,70.40452226034064,70.70138454514667,80.51282051282051,,baseline_all_bands
botswana,none,no_selection,137,HybridCNN,60.30769230769231,0.5697779024385239,67.13350047012129,61.63737209617922,59.84119598818041,62.05128205128205,,baseline_all_bands
botswana,PCA,band_selection,5,RF,74.15384615384616,0.7200159535069226,75.7134007648727,75.41188966912428,75.46510665762813,74.15384615384616,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,SVM,71.58974358974359,0.6922692147296026,73.30895278719717,72.4836657748491,72.70223981602192,71.58974358974359,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,KNN,69.64102564102565,0.6711609522431359,71.06129048326514,70.98308143430998,70.84409097517064,69.64102564102565,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,3DCNN,86.05128205128206,0.8488258350491487,87.95459019362491,86.58076557072614,86.97932177874898,87.48717948717949,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,HybridCNN,79.28205128205128,0.7750682675516989,82.26466228099625,79.20579427744131,77.85564266761135,80.41025641025641,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,10,RF,84.0,0.8267057689546974,84.9842325988687,85.1143092127501,84.99799849183013,84.0,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,SVM,82.66666666666667,0.812338775347505,84.0982587624836,84.00208039156219,83.87952216685866,82.66666666666667,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,KNN,79.8974358974359,0.7823281434561188,81.49071026709484,81.22742236977777,81.1021184211705,79.8974358974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,3DCNN,87.8974358974359,0.8687684998773804,91.65954401611829,88.30223305924758,88.88402674426527,93.33333333333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,HybridCNN,72.0,0.6962249379154188,69.70488656010481,71.96244157141642,69.78979223048619,76.61538461538461,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,15,RF,87.6923076923077,0.866694467136768,88.75239122932548,88.88132108897894,88.75254519404167,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,SVM,87.6923076923077,0.8666630198432778,89.17577839550519,88.57579016668751,88.78881187171702,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,KNN,85.53846153846155,0.8433583245977849,86.62919919989216,86.56858238675468,86.42433895962454,85.53846153846155,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,3DCNN,81.74358974358974,0.8019990621908909,87.20481066713319,81.27489696284134,80.65955107928757,91.28205128205128,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,HybridCNN,73.64102564102564,0.7150882961921947,78.02020780531403,75.90916373637427,75.0527361641946,75.8974358974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,20,RF,88.2051282051282,0.872219892328521,89.43425950515585,89.2197982626497,89.24740075286014,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,SVM,88.82051282051282,0.8789065526624037,90.04510543603556,89.5406753559943,89.69992449005117,88.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,KNN,88.41025641025641,0.8744372898740669,89.72674449333688,89.21266308445485,89.32795164116368,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,3DCNN,84.0,0.8265777321703438,86.07212148423456,85.33211952317289,84.90509511266303,92.61538461538461,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,HybridCNN,71.7948717948718,0.6939984319024539,78.76459761011405,72.08825232615871,70.5262659110027,75.48717948717949,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,25,RF,88.92307692307693,0.879992751698963,90.2488442577985,89.7735762505165,89.915346436829,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,SVM,89.12820512820512,0.8822321536417441,90.57075556646711,90.09342589656367,90.23883728293413,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,KNN,88.2051282051282,0.8722029980578274,89.63108018112244,89.02898971815735,89.20083611551995,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,3DCNN,85.02564102564104,0.837382677913746,89.1553859522349,84.2074733873778,85.34623228407307,92.61538461538461,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,HybridCNN,72.92307692307692,0.7062787202698493,78.15867773979343,73.68952869267407,72.57395001034466,76.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822513406940962,90.08968829517619,90.41092306521188,90.162989058712,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,SVM,88.92307692307693,0.8799982221958844,90.43045675024484,89.90913000339988,90.08669326031328,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,KNN,88.2051282051282,0.8722137759532824,89.76475038817341,89.09790847367033,89.2514690952013,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,3DCNN,77.64102564102564,0.7577366413214324,80.86200493698111,78.09955758444306,76.9571398867843,94.25641025641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,HybridCNN,76.71794871794872,0.7478588077677601,79.34980224273451,78.35229785753856,78.34084242658237,76.92307692307692,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,35,RF,89.43589743589743,0.8855689873439357,90.44473046383735,90.64109117658565,90.46130846611243,89.43589743589743,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
