dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,DRL,band_selection,35,HybridCNN,54.923992068737604,0.4773236916072713,44.51488832258853,41.8678883198228,40.58267820633314,55.94844679444812,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120]"
indian_pines,DRL,band_selection,40,RF,87.51219512195122,0.8567316470182273,90.09261647891404,85.04488915531235,87.1854839712362,87.51219512195122,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24]"
indian_pines,DRL,band_selection,40,SVM,86.92682926829268,0.8501457810063915,90.36386251853963,86.97019136621738,88.28876622922401,86.92682926829268,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24]"
indian_pines,DRL,band_selection,40,KNN,80.19512195121952,0.7729992404518887,82.53695756215595,76.10665929579463,78.06164702182625,80.19512195121952,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24]"
indian_pines,DRL,band_selection,40,3DCNN,78.22207534699272,0.746046668239017,82.48559960238235,66.16277698186136,69.6944001151555,82.78255122273629,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24]"
indian_pines,DRL,band_selection,40,HybridCNN,58.922670191672175,0.5104280041182526,54.35704000891574,44.96758184657648,43.062206777701746,60.07931262392597,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24]"
indian_pines,DRL,band_selection,45,RF,87.34959349593497,0.8548544977541535,89.52791039643253,83.47965236102503,86.00266851863194,87.34959349593497,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,SVM,86.92682926829268,0.8501556446646852,91.49205033871306,85.64259793233452,87.63711200928977,86.92682926829268,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,KNN,80.09756097560977,0.771926156866666,82.2084023586454,76.31438764748519,78.1479864339639,80.09756097560977,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,3DCNN,78.94910773298082,0.7592626868542296,85.11026956891575,74.51014561931785,77.46070549282595,78.94910773298083,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,HybridCNN,54.99008592200926,0.46152250169327114,44.18209027740232,39.6137639413445,37.75120961392249,54.99008592200925,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,50,RF,87.51219512195122,0.8566604631367445,89.90302377253705,85.02534242960515,87.10370221082653,87.51219512195122,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,SVM,87.1869918699187,0.8531398827616127,90.005415039443,85.78840746901815,87.32204102739779,87.1869918699187,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,KNN,80.130081300813,0.7722255911351011,81.53282918945712,75.5939372424344,77.2265625742079,80.130081300813,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,3DCNN,72.33972240581625,0.6887426960414009,69.58871833005098,68.81573263224084,65.48438370424388,73.95902181097158,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,HybridCNN,53.63516192994051,0.44232818647286487,42.5203061680507,37.45072759063552,36.23887361819231,54.85789821546596,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
paviaU,none,no_selection,97,RF,93.189433491779,0.9089651094017603,93.16783547541696,90.95226363969107,91.95964270305177,93.189433491779,,baseline_all_bands
paviaU,none,no_selection,97,SVM,93.99984415179615,0.9199307113778057,93.67928791425513,91.4477946837677,92.44462687107648,93.99984415179615,,baseline_all_bands
paviaU,none,no_selection,97,KNN,92.29330631964466,0.8966327001798583,92.14178422235244,90.26649066770496,91.07833920485892,92.29330631964466,,baseline_all_bands
paviaU,none,no_selection,97,3DCNN,96.121067303863,0.9486240370354859,96.08795328298717,95.30129754975059,95.53763888457758,96.90163281561131,,baseline_all_bands
paviaU,none,no_selection,97,HybridCNN,83.32935085623258,0.7723046435898082,84.65788891493769,78.33974226566097,79.25649484482774,83.53643966547192,,baseline_all_bands
paviaU,PCA,band_selection,5,RF,86.22301877970855,0.8140571618123502,86.54334531880046,82.83799892098304,84.42083560863773,86.22301877970855,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,SVM,84.40738720486246,0.7861871486857943,85.78292676303151,77.36791184400938,80.3429580244397,84.40738720486246,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,KNN,84.9918179692979,0.7980863345036194,84.5891579361122,82.20787118272469,83.19801443130679,84.9918179692979,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,3DCNN,96.26443647949024,0.9503771346865387,97.50542526697079,94.91214485837267,96.08359032204658,96.61489446435684,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,HybridCNN,88.80923934687375,0.85014334558008,89.34566802653585,84.11106212155671,86.31480412723654,88.80923934687375,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,10,RF,90.33741136133406,0.8705823490125236,90.21068975883912,87.43736905902426,88.68778158363297,90.33741136133406,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,SVM,88.3425543520611,0.8429039282871791,87.82316871470395,83.7555882116058,85.48747368059773,88.3425543520611,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,KNN,89.08283332034598,0.8533169988104413,88.79098607173128,86.62629825203115,87.50653217354899,89.08283332034598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,3DCNN,98.00876144962166,0.9738442807431366,97.47712102503415,97.86247510393355,97.64801874180952,98.05655117483074,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,HybridCNN,88.33134209478295,0.8432697703795184,89.27630791954287,84.24861885719976,86.21633833697247,88.33134209478295,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,15,RF,90.84391802384476,0.8773120991383152,90.88621991688458,88.12826177906994,89.3483976992807,90.84391802384476,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,SVM,89.40232213823735,0.8576060454102363,88.61874745880863,85.28772136908222,86.69406975191654,89.40232213823735,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,KNN,89.36336008727498,0.8571497096147376,88.97863427842547,86.80358935950905,87.72471211943095,89.36336008727498,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,3DCNN,97.00517722023099,0.9607499070210272,96.50687532428034,96.1883399300463,96.20652716301628,97.58661887694146,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,HybridCNN,86.13301473516528,0.8172061130821143,84.12886836966409,83.97604364249355,83.0985227591217,86.13301473516528,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,20,RF,92.43356970310917,0.8987813662310953,92.53494500139224,90.1943581950889,91.23662185880401,92.43356970310917,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,SVM,91.15561443154367,0.8815158289622934,90.35903021880698,87.81100192777672,88.9297381711043,91.15561443154367,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,KNN,91.18678407231357,0.8817720234314558,90.81448337590471,89.16175314820585,89.82736071300769,91.18678407231357,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,3DCNN,91.42174432497013,0.8840030549606304,94.94514548630855,91.24716419832146,91.95569182189907,97.92911190760653,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,HybridCNN,85.42413381123059,0.8104024836332666,82.51316453563045,83.40103624624813,81.26602771656376,87.08880923934687,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,25,RF,92.67513441907582,0.9020253239792513,92.54363949088048,90.15069168754705,91.24062571852447,92.67513441907582,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,SVM,91.77900724694148,0.8900533507184433,90.81121528539597,88.40695225022225,89.46798703625696,91.77900724694148,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,KNN,91.50627289020494,0.8861123128453602,91.00494453438615,89.39602008344131,90.0474168750791,91.50627289020494,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,3DCNN,87.80565511748307,0.8462381750586285,91.73849203589643,94.7035258803437,92.17342169936835,96.98924731182795,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,HybridCNN,88.08442851453604,0.841982577404436,88.92300187320146,83.02415235034208,84.33102289288212,88.80923934687375,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,30,RF,93.0491701083145,0.90708101633226,92.90423150935293,90.58138988859282,91.632346513057,93.0491701083145,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,SVM,92.60500272734356,0.9013619084074616,91.0107677382685,89.11679175459982,89.97645453480683,92.60500272734356,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,KNN,92.19979739733499,0.8955006268782992,91.420170513518,89.94618303785455,90.56040234701254,92.19979739733499,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,3DCNN,95.89008363201911,0.9459539773136815,94.53008504466176,94.99162159513675,94.34536210441209,97.24412584627639,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,HybridCNN,87.21624850657109,0.8303594224838547,86.12823055521136,82.4715726091481,83.94582924782381,87.21624850657109,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,35,RF,93.01020805735214,0.9065487049562029,92.81595489713727,90.55822768997731,91.57135632694096,93.01020805735214,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,SVM,92.8465674433102,0.904618880836838,91.23544068079758,89.48990819773257,90.28767084645524,92.8465674433102,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,KNN,92.02057196290812,0.893104427699296,91.25340886118748,89.95168605140407,90.47117478892811,92.02057196290812,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,3DCNN,97.06889685384309,0.9613534364098518,96.0470081079031,95.97104079568585,95.86127050349312,97.06889685384309,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,HybridCNN,87.8853046594982,0.8360884923716834,89.77433988577575,82.561273088651,84.65839853112364,89.55794504181601,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,40,RF,93.28294241408868,0.9101759929344155,93.15224855824724,90.80871066653668,91.87913599397979,93.28294241408868,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,SVM,93.06475492869944,0.9075437628,91.50849248199174,89.78090380965297,90.57657417198305,93.06475492869944,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,KNN,92.38681524195434,0.8980479637314814,91.71932435511887,90.43412504236505,90.95185242211518,92.38681524195434,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,3DCNN,96.64675428116288,0.9559583728631209,95.5820936180992,96.27576877726992,95.86840230050913,96.78215850258862,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,HybridCNN,87.30386300278774,0.8282909915170851,89.4363451581405,83.5603740534631,85.1714449103816,88.42692154520111,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,45,RF,93.189433491779,0.9089457583568135,93.03011572475097,90.70797260336559,91.76385554534866,93.189433491779,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,SVM,93.57905400140262,0.9144168545119014,92.5361177554781,90.66949576990869,91.53491572951971,93.57905400140262,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,KNN,92.41798488272423,0.8983853871610801,92.00341640229078,90.26325911978628,91.01786338615219,92.41798488272423,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,3DCNN,94.16965352449223,0.9222225976044087,95.40259062831144,93.56932868835628,94.14931330305059,96.34408602150538,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,HybridCNN,87.45519713261649,0.8300696818179318,90.77066217468193,80.67777882672635,83.43316094771876,88.1242532855436,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,50,RF,93.33748928543598,0.9109513954126616,93.12275432239028,90.89698193756536,91.91551779669653,93.33748928543598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,SVM,93.69594015428973,0.9159190028753281,92.91521179022718,90.82007942509071,91.78355419875344,93.69594015428973,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,KNN,92.44136211330164,0.8986665000786946,92.1027117365488,90.31264107783721,91.0845885589188,92.44136211330164,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,3DCNN,95.69095977698127,0.9428966210638369,95.58541752674097,94.4758387394676,94.96261545528859,95.69095977698129,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,HybridCNN,88.14814814814815,0.8428086671610694,88.93228268035183,85.39031964803351,86.63276167693105,88.14814814814815,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,3DCNN,83.4567901234568,0.7853609847692329,82.41600375031405,81.89140237068588,80.66403684998807,84.61170848267622,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,HybridCNN,73.03863002787733,0.6211813150673688,68.67985560315314,62.43627780535226,63.19017075260061,73.4926324173636,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,3DCNN,90.88012743926723,0.8772748416069667,92.49050793043216,85.71535478453565,88.57274096339441,92.76782158502589,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,HybridCNN,74.61569095977698,0.6509130044150107,72.86785508939069,61.93508121938361,62.95319445200038,74.61569095977698,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,3DCNN,84.778972520908,0.8077616796577565,85.40698963225049,87.70296514389325,83.75725647856133,91.86778176025489,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,HybridCNN,79.26722421346078,0.7239290110230927,67.4312493613452,66.37217654686708,64.32138036220908,79.26722421346078,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,20,RF,85.40481570949895,0.8027023436871483,84.57016670997393,79.17127029443711,81.30642488187819,85.40481570949895,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,SVM,83.19956362502923,0.7717804192906716,74.46484854033625,71.4538999244335,72.0310164574529,83.19956362502923,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,KNN,83.5735993142679,0.7780536112658469,81.8585647421769,78.63560669317559,79.86564187397003,83.5735993142679,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,3DCNN,95.28474711270411,0.9376048442124953,94.30153388152362,93.44420498652401,93.81729803240391,95.96176821983273,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
