dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,none,no_selection,137,KNN,91.38461538461539,0.906663475674382,92.62883588038872,92.22257565912733,92.25720331411752,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,137,3DCNN,53.333333333333336,0.49706771631048086,63.13038619079653,57.491162374757806,53.73225236244197,80.3076923076923,,baseline_all_bands
botswana,none,no_selection,137,HybridCNN,60.2051282051282,0.568195048453926,57.96088962807521,61.03222888410268,57.01131466375976,62.87179487179487,,baseline_all_bands
botswana,PCA,band_selection,5,RF,74.15384615384616,0.7200159535069226,75.7134007648727,75.41188966912428,75.46510665762813,74.15384615384616,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,SVM,71.58974358974359,0.6922692147296026,73.30895278719717,72.4836657748491,72.70223981602192,71.58974358974359,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,KNN,69.64102564102565,0.6711609522431359,71.06129048326514,70.98308143430998,70.84409097517064,69.64102564102565,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,3DCNN,88.0,0.8699668063414479,89.5856284542056,87.4248745517794,87.86375123644798,88.41025641025641,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,5,HybridCNN,77.74358974358975,0.7591400420074794,79.78639500053849,78.9640380125286,78.23823868614593,79.28205128205128,,"indices=[0, 46, 1, 136, 80]"
botswana,PCA,band_selection,10,RF,84.0,0.8267057689546974,84.9842325988687,85.1143092127501,84.99799849183013,84.0,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,SVM,82.66666666666667,0.812338775347505,84.0982587624836,84.00208039156219,83.87952216685866,82.66666666666667,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,KNN,79.8974358974359,0.7823281434561188,81.49071026709484,81.22742236977777,81.1021184211705,79.8974358974359,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,3DCNN,86.25641025641025,0.8510759803167243,89.33211130153614,86.22688182302191,86.26874540332501,90.35897435897436,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,10,HybridCNN,69.94871794871796,0.6745416183430133,76.90222967410328,70.22364442635897,69.30527967579519,71.7948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32]"
botswana,PCA,band_selection,15,RF,87.6923076923077,0.866694467136768,88.75239122932548,88.88132108897894,88.75254519404167,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,SVM,87.6923076923077,0.8666630198432778,89.17577839550519,88.57579016668751,88.78881187171702,87.6923076923077,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,KNN,85.53846153846155,0.8433583245977849,86.62919919989216,86.56858238675468,86.42433895962454,85.53846153846155,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,3DCNN,81.74358974358974,0.8029556090948107,87.05114882314187,84.60996395682244,82.9572684416611,92.0,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,15,HybridCNN,73.33333333333333,0.7113029178335077,78.61013575825055,75.63220780104967,74.8810828939881,73.33333333333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119]"
botswana,PCA,band_selection,20,RF,88.2051282051282,0.872219892328521,89.43425950515585,89.2197982626497,89.24740075286014,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,SVM,88.82051282051282,0.8789065526624037,90.04510543603556,89.5406753559943,89.69992449005117,88.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,KNN,88.41025641025641,0.8744372898740669,89.72674449333688,89.21266308445485,89.32795164116368,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,3DCNN,77.12820512820512,0.7516482537419815,77.41131888724962,76.02488308210978,71.14692343307463,91.38461538461539,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,20,HybridCNN,72.2051282051282,0.6990891532017438,76.19184780116261,73.57052058287368,73.54868583483868,76.82051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22]"
botswana,PCA,band_selection,25,RF,88.92307692307693,0.879992751698963,90.2488442577985,89.7735762505165,89.915346436829,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,SVM,89.12820512820512,0.8822321536417441,90.57075556646711,90.09342589656367,90.23883728293413,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,KNN,88.2051282051282,0.8722029980578274,89.63108018112244,89.02898971815735,89.20083611551995,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,3DCNN,88.2051282051282,0.8722469720965739,90.29373228378302,89.21429525673918,89.09502737687276,89.64102564102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,25,HybridCNN,71.28205128205128,0.6895847143781404,77.92510895547665,72.77404137497999,70.02676627091546,78.56410256410257,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822513406940962,90.08968829517619,90.41092306521188,90.162989058712,89.12820512820512,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,SVM,88.92307692307693,0.8799982221958844,90.43045675024484,89.90913000339988,90.08669326031328,88.92307692307693,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,KNN,88.2051282051282,0.8722137759532824,89.76475038817341,89.09790847367033,89.2514690952013,88.2051282051282,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,3DCNN,70.25641025641025,0.6771523178807947,79.23848835776916,69.66240573292798,67.05469146034775,90.56410256410257,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,30,HybridCNN,75.38461538461539,0.733504012245149,78.76887151002093,77.12111433191731,74.4850575073768,75.38461538461539,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124]"
botswana,PCA,band_selection,35,RF,89.43589743589743,0.8855689873439357,90.44473046383735,90.64109117658565,90.46130846611243,89.43589743589743,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,SVM,89.74358974358975,0.8888831905909704,91.42724280410432,90.48677167308597,90.80878163516188,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,KNN,88.41025641025641,0.8744463044991926,89.91192474425233,89.42460022666994,89.48315425948013,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,3DCNN,62.97435897435898,0.5968083741517483,60.55470533920661,60.0302720006804,53.14055856924874,93.64102564102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,HybridCNN,79.07692307692308,0.7732082424950057,82.66001128990729,80.1484997918275,80.58763145933445,79.7948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,40,RF,89.74358974358975,0.8889099042232467,90.51052427758972,90.86346722978966,90.59879978217211,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,SVM,90.05128205128206,0.8922159578505418,91.67034549820384,90.81183466193488,91.10483642495561,90.05128205128206,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,KNN,88.1025641025641,0.871103619697555,89.62469597921961,89.14306837629749,89.18424867061576,88.1025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,3DCNN,89.84615384615384,0.8897910111025352,92.88017272492502,89.56832690737329,89.75364459073603,90.35897435897436,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,HybridCNN,75.6923076923077,0.7360569657773569,82.84566740299063,76.4297858037174,75.836624068242,76.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,45,RF,89.84615384615384,0.8899888421731663,91.11795045897486,90.90613589402278,90.92629224244943,89.84615384615384,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,SVM,90.25641025641026,0.8944593584496322,91.63300218022857,91.40941307965934,91.41108128922893,90.25641025641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,KNN,89.33333333333333,0.8844454979327824,90.62199298336371,90.3591675579764,90.33160561514377,89.33333333333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,3DCNN,88.92307692307693,0.8798684371146064,91.77069735672626,88.98263543347916,89.5142609177605,93.23076923076923,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,HybridCNN,76.51282051282051,0.7455140837766154,80.3131033420863,77.72802594300168,78.15478887691849,76.51282051282051,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966716122988985,91.39261371049004,91.59245735354807,91.41140345753801,90.46153846153845,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,SVM,91.17948717948718,0.904451957623845,92.61318898225383,92.26736304758198,92.34619537683287,91.17948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,KNN,89.64102564102564,0.8877763709858472,91.15381550863063,90.64487489406147,90.73014027973136,89.64102564102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,3DCNN,92.1025641025641,0.914409623060322,93.36783393642727,92.48053102842997,92.60676593115036,92.1025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,HybridCNN,77.53846153846153,0.7562602949418803,80.41289615791342,77.64750575756129,78.07799815264423,77.53846153846153,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,SSEP,band_selection,5,RF,65.02564102564102,0.620987581137556,67.8471735954533,66.84737374703259,66.7814090507845,65.02564102564102,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,SVM,66.87179487179488,0.6406118585248339,70.58406954394786,66.54955042955237,66.14884172131471,66.87179487179488,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,KNN,64.82051282051282,0.6190712137780208,66.86749326255283,66.59737673508866,66.3152349540635,64.82051282051282,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,3DCNN,73.43589743589743,0.7111401912348593,81.06027605590094,70.81528503153288,71.21141897840461,86.76923076923077,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,HybridCNN,52.205128205128204,0.48223579324986354,57.18015015236526,54.38772807079605,52.52862797551345,55.282051282051285,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,10,RF,70.35897435897436,0.6787307255537769,73.05126425111496,71.32975229780118,71.50897406748277,70.35897435897436,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,78.35897435897435,0.7654871392679802,81.07278867432254,78.61606780591403,78.15870513496127,81.74358974358974,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,57.333333333333336,0.5369535286744039,63.242688158705995,58.07318568373895,56.454320922287,62.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.48717948717949,0.8210735926393682,85.02359306800413,84.5006842438945,84.6084460844936,83.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,87.48717948717949,0.8643468978832642,90.39127328805382,88.23342529571457,88.36862697494514,91.6923076923077,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,49.02564102564103,0.44585801523225754,46.89560595471097,49.94087905182889,45.67414557207014,50.56410256410256,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.94871794871794,0.8477890526627657,86.71308819968228,86.86243940662473,86.55611977719421,85.94871794871794,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,91.8974358974359,0.9121906008317525,92.85819018507448,92.73392486554548,92.43701661352016,91.8974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,54.666666666666664,0.5076893902179899,57.21336623892833,56.06455335052581,52.52690880159703,54.666666666666664,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,87.28205128205128,0.8621768308878935,88.79401139933186,88.18344774556135,88.32184560469966,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,SVM,87.28205128205128,0.8621999229504945,88.54047737271661,88.29078013350318,88.2745604095206,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,KNN,87.17948717948718,0.8611179167288668,88.26427062332411,88.26964930740783,87.95052627066201,87.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,3DCNN,91.07692307692308,0.9032458962914633,92.79740270083957,91.36874650877384,91.51634566803884,91.38461538461539,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,HybridCNN,49.743589743589745,0.45550281223822253,53.01408506081234,50.45832723782674,47.933125857995925,51.282051282051285,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,30,RF,87.58974358974359,0.8655399260084933,88.94912443410038,88.75925768954892,88.66893176643487,87.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,90.97435897435898,0.9021022905553813,92.89974906046334,89.86286954783183,90.87612409344275,90.97435897435898,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,62.66666666666667,0.5957904807462329,66.72901688919973,65.58054290900284,61.3120049967325,62.666666666666664,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.41025641025641,0.8744010752430754,89.74893248450569,89.15866960345359,89.33980886358056,88.41025641025641,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,86.66666666666667,0.8555471600058807,88.46921270835502,87.4069237531118,86.85884432368483,92.3076923076923,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,61.846153846153854,0.585063664756152,63.38412623779923,61.702024703633754,57.18288539570807,65.53846153846153,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,89.12820512820512,0.8822129603353426,90.07057010781125,90.05797471055745,89.97702353795472,89.12820512820512,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615384615,0.893316069381028,91.22471097692485,90.88370488373837,90.9870666031862,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,KNN,88.82051282051282,0.8788996533641454,89.9373420893591,90.17539532459121,89.77143629815714,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,3DCNN,89.23076923076924,0.8834341578053854,89.69341438734597,90.3756218819352,89.74712535147832,91.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,HybridCNN,72.71794871794872,0.7042435660003832,76.42030576104457,73.25538506470521,72.01373357848347,72.71794871794872,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
