dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,SSEP,band_selection,45,KNN,89.33333333333333,0.8844357524326616,90.61691815763714,90.49506136327247,90.32117671854297,89.33333333333333,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,90.76923076923077,0.9000340624676036,91.89727929054435,91.77491886923741,91.62615041183491,90.76923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,73.12820512820512,0.7080721562891051,73.77999753841756,72.09768142012126,68.48265504068343,74.05128205128206,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.64102564102564,0.8877666503687545,90.58547245071125,90.6571815679408,90.52016758868888,89.64102564102564,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,SVM,90.25641025641026,0.8944561114042094,91.212456091595,91.4172176430066,91.20093859532409,90.25641025641026,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,KNN,89.02564102564102,0.8811131433650707,90.2783391296859,90.38097253213922,90.09516774718288,89.02564102564102,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,3DCNN,88.82051282051282,0.8788866805548591,90.1611908427908,89.7571141128532,89.51421212223407,90.35897435897436,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,HybridCNN,73.33333333333333,0.7117939377815978,72.24592939635251,74.74060010725454,72.03008028275951,75.07692307692308,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SRPA,band_selection,5,RF,82.35897435897435,0.8089222050172449,84.05305059004881,83.9259202789764,83.85727967083433,82.35897435897435,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,SVM,83.17948717948718,0.817853334912925,85.06806057839543,84.76608277077825,84.77583863987455,83.17948717948718,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,KNN,81.12820512820514,0.7956144838012515,83.27404549485021,82.63175127371112,82.72820411982511,81.12820512820514,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,3DCNN,87.6923076923077,0.8669057055362677,90.4396896659812,89.4611160863859,88.29623102504358,93.43589743589743,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,5,HybridCNN,65.84615384615384,0.6297797664251554,66.928701578775,66.11115610825651,63.638431207296705,75.28205128205128,,"indices=[115, 50, 37, 1, 103]"
botswana,SRPA,band_selection,10,RF,88.61538461538461,0.8766743964765741,89.66283104219553,89.70759734734476,89.59804037027837,88.61538461538461,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,SVM,87.7948717948718,0.8677794352435468,89.34712188783313,88.86632055373853,89.02492832135114,87.7948717948718,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,KNN,88.1025641025641,0.8710983311165893,89.41193230191996,88.86961709991684,88.91976133014364,88.1025641025641,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,3DCNN,96.51282051282051,0.9622141267872775,97.00426656641515,96.57254291980622,96.7394596422786,96.51282051282051,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,10,HybridCNN,79.48717948717949,0.7774742298040747,84.46847175292172,78.33537689521376,76.40072498054035,81.02564102564102,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141]"
botswana,SRPA,band_selection,15,RF,89.43589743589743,0.8855669010593821,90.56481271267897,90.6052681611761,90.50295989057199,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,SVM,89.74358974358975,0.8889026890107098,91.07427960502922,90.84912892442983,90.85210498647149,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,KNN,89.74358974358975,0.8889115496667916,90.98906674720413,90.89669326320949,90.78446612773983,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,3DCNN,93.43589743589743,0.9289475122519995,94.62163653206328,94.13512130477528,93.90471331443835,94.97435897435898,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,15,HybridCNN,76.71794871794872,0.7470617680133849,75.26918117854224,75.65043626511255,73.83498463893163,77.74358974358974,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39]"
botswana,SRPA,band_selection,20,RF,89.43589743589743,0.8855534687811971,90.65259187853796,90.65528623729895,90.58717275856365,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,SVM,88.92307692307693,0.8800317181098558,90.1710026244772,90.04067733899811,90.0020234184353,88.92307692307693,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,KNN,89.33333333333333,0.8844623511341831,90.70941596114189,90.33117266149155,90.3675502486448,89.33333333333333,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,3DCNN,78.56410256410257,0.7672884869040889,84.56535361966056,76.63641862472743,75.43065334729508,94.15384615384616,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,20,HybridCNN,78.35897435897435,0.7652645102988093,79.72045525338659,77.4710097978271,77.58946810189452,78.76923076923077,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36]"
botswana,SRPA,band_selection,25,RF,89.02564102564102,0.8811058269256411,90.0650983794686,90.12662428906938,90.01993119093919,89.02564102564102,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,SVM,88.71794871794872,0.87779574284806,90.27341027083938,89.81699549809721,89.93704161365731,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,KNN,88.71794871794872,0.8777921224061449,90.16142742115105,89.75355359982994,89.7874711471878,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,3DCNN,84.41025641025641,0.8306866217296927,89.24386161040775,84.30415510762273,83.72656548112244,90.76923076923077,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,25,HybridCNN,74.35897435897436,0.7221136010999172,77.70872659230069,74.55392799592465,73.97148279334088,78.76923076923077,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42]"
botswana,SRPA,band_selection,30,RF,89.23076923076924,0.883330541243722,90.27538592732165,90.34319843919776,90.2738889396349,89.23076923076924,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,SVM,89.53846153846153,0.8866928790262766,90.78021977582743,90.50593044177315,90.53851659298624,89.53846153846153,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,KNN,89.12820512820512,0.8822289328243406,90.55465998835021,90.10169972842628,90.1813849557014,89.12820512820512,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,3DCNN,77.02564102564102,0.750862683587623,81.3653157554202,77.48517804420987,77.68131392488799,90.35897435897436,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,30,HybridCNN,77.53846153846153,0.7559845356877973,76.9680409997018,76.56261373158918,74.518850079485,79.38461538461539,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118]"
botswana,SRPA,band_selection,35,RF,88.71794871794872,0.877762315233038,89.9288944456371,89.8351659951057,89.82128525214968,88.71794871794872,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,SVM,89.74358974358975,0.8889056005250492,91.16869637279721,90.71383355909654,90.81599726328656,89.74358974358975,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,KNN,90.15384615384615,0.8933261609612498,91.57233944396994,90.98867958730207,91.16344754453142,90.15384615384615,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,3DCNN,86.56410256410257,0.8544248685293293,90.1148217947615,87.02358881106991,86.73216918991231,91.07692307692308,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,35,HybridCNN,73.84615384615385,0.7161555849849301,76.81007958043301,73.3188373435091,70.94124826621652,78.05128205128206,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66]"
botswana,SRPA,band_selection,40,RF,88.92307692307693,0.8799853657369047,90.10930636489906,90.03879352575031,90.0052149242411,88.92307692307693,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,SVM,89.94871794871796,0.8911279847225957,91.19901081622122,90.85416328025421,90.91987106552915,89.94871794871796,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,KNN,89.84615384615384,0.8899899705956098,91.37972353191236,90.71239597768513,90.9129512242211,89.84615384615384,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,3DCNN,61.94871794871795,0.5845498126755808,65.53587847734546,57.99768395192094,55.80729513121815,90.15384615384616,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,40,HybridCNN,74.97435897435898,0.7286291150503046,78.27071674221192,74.48021699426057,73.1991836145203,80.1025641025641,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109]"
botswana,SRPA,band_selection,45,RF,89.12820512820512,0.88221739011515,90.12735967167436,90.22405166063069,90.12953727677116,89.12820512820512,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,SVM,89.64102564102564,0.8877981083769436,90.93496136546769,90.60785830241205,90.66271243258221,89.64102564102564,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,KNN,89.43589743589743,0.8855685961713765,90.89918301177262,90.40257082832099,90.50568034917251,89.43589743589743,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,3DCNN,88.61538461538461,0.8767951366950701,90.4392968628906,89.67654185557227,89.24669444515494,90.87179487179488,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,45,HybridCNN,75.48717948717949,0.7341469313807589,77.25324427617505,74.91887090279897,74.44168902608062,78.46153846153847,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125]"
botswana,SRPA,band_selection,50,RF,89.23076923076924,0.8833116578920073,90.26292414643908,90.15993656209533,90.17185014108533,89.23076923076924,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,SVM,89.94871794871796,0.8911199207813385,91.1482863065843,90.83527793528192,90.90827811914774,89.94871794871796,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,KNN,89.84615384615384,0.8900083982191673,91.18027389929388,90.73361323533977,90.80208816604129,89.84615384615384,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,3DCNN,79.58974358974359,0.7779660881177956,87.37007119473525,78.25608341682656,78.90525855649403,88.3076923076923,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,SRPA,band_selection,50,HybridCNN,79.6923076923077,0.7795769887738977,80.97957478223356,79.10996581827378,77.69895586744492,79.6923076923077,,"indices=[115, 50, 37, 1, 103, 16, 137, 44, 129, 141, 53, 121, 79, 98, 39, 102, 117, 31, 80, 36, 124, 110, 51, 0, 42, 78, 92, 34, 29, 118, 45, 139, 88, 2, 66, 35, 97, 100, 106, 109, 113, 107, 81, 54, 125, 111, 132, 46, 119, 59]"
botswana,DRL,band_selection,5,RF,87.7948717948718,0.8677403984259939,89.4867638565689,88.99270408238715,89.13408195971532,87.7948717948718,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,SVM,88.0,0.8699948146079901,89.82530042556577,89.36582973583728,89.48966462321303,88.0,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,KNN,88.71794871794872,0.877773599097405,90.20621096358796,89.8894033380184,89.85419164525462,88.71794871794872,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,3DCNN,70.56410256410255,0.6818102220989097,77.14583283407867,71.40337378732677,67.53380709289262,98.97435897435898,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,5,HybridCNN,83.7948717948718,0.8242776333545121,86.62177366967005,83.89466299317033,83.76352433016699,83.7948717948718,,"indices=[28, 26, 32, 79, 44]"
botswana,DRL,band_selection,10,RF,90.76923076923077,0.900001481459534,91.9370106091777,91.87964884379734,91.8129205195967,90.76923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,SVM,89.74358974358975,0.8889043346680006,90.95019598998356,90.8120954493861,90.77679766849755,89.74358974358975,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,KNN,89.64102564102564,0.8877920994699252,91.1087965497767,90.67827498269087,90.65885939974017,89.64102564102564,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,3DCNN,93.74358974358974,0.9322260839838186,94.6690494453284,93.43352471070526,93.58774102026112,96.71794871794872,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,10,HybridCNN,82.05128205128204,0.805838334596451,84.07023148368961,84.23553808625844,83.49306479886937,88.71794871794872,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62]"
botswana,DRL,band_selection,15,RF,90.87179487179488,0.9010886799399522,92.46082360446852,91.9596419803739,92.03174646370833,90.87179487179488,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,SVM,91.17948717948718,0.9044303948956599,92.54313203137062,92.18703004757077,92.25303031654242,91.17948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,KNN,91.6923076923077,0.9099993846111768,92.84412991264975,92.61604494930121,92.54382738575471,91.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,3DCNN,83.17948717948718,0.8174109350181619,87.67345611814544,82.72380894446398,83.5784766568959,95.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,15,HybridCNN,84.82051282051282,0.8354844998580584,86.90498509145449,85.28121601634948,85.0290663239525,85.94871794871794,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144]"
botswana,DRL,band_selection,20,RF,91.07692307692308,0.9033288165031073,92.35352985121776,92.1397291435735,92.12605004768974,91.07692307692308,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,SVM,91.58974358974359,0.9088822432633263,92.9366761062721,92.51925995245213,92.61729165578167,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,KNN,91.48717948717947,0.9077727328674389,92.81075715069206,92.45012185946506,92.44911968129387,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,3DCNN,91.07692307692308,0.9032483241685857,93.06791465551011,91.2868907518327,91.67947095613495,96.41025641025641,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,20,HybridCNN,86.15384615384616,0.8499555423829283,88.4537818102803,86.31098264072067,86.49525776908665,86.66666666666667,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54]"
botswana,DRL,band_selection,25,RF,90.66666666666666,0.8988880822980925,92.05166474194097,91.67502499046354,91.72234361588055,90.66666666666666,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,SVM,91.6923076923077,0.9100029742606797,93.06324598738003,92.72113903380745,92.78832282164726,91.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,KNN,91.48717948717947,0.9077687385886252,92.60592658105689,92.29162561767002,92.28189322709194,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,3DCNN,87.8974358974359,0.8691364484280449,90.60374087196749,89.86029425394582,89.00168073377974,95.6923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,25,HybridCNN,79.28205128205128,0.77576509700337,83.44065250819227,81.12095122354617,79.05076996636865,84.71794871794872,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58]"
botswana,DRL,band_selection,30,RF,91.28205128205128,0.9055579233341158,92.35655725491515,92.31726542040055,92.21615525330186,91.28205128205128,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,SVM,91.48717948717947,0.9077847136283766,92.7402001374807,92.57368478799252,92.54610225317806,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,KNN,92.1025641025641,0.9144493191271152,92.98902475051901,92.85445516454214,92.8012840159784,92.1025641025641,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,3DCNN,77.64102564102564,0.756563787045139,72.13081829229101,75.89881475211017,72.68379531485112,86.97435897435898,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,HybridCNN,83.8974358974359,0.8254758014773703,86.35553813071229,84.80651322622037,83.5854746222963,83.8974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,35,RF,91.28205128205128,0.9055682540695382,92.21273479951833,92.3896010539064,92.21875825755241,91.28205128205128,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,SVM,91.7948717948718,0.9111155679943114,92.91306929275775,92.81494618616881,92.76967261288398,91.7948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
