dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SRPA,band_selection,25,3DCNN,88.16438698394855,0.8673866560643051,93.99496187246784,93.62849565993436,92.45512179522012,92.6800324776716,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,HybridCNN,80.30728873899194,0.7779536015955807,74.96759533746729,75.13255733936707,74.17401572240449,82.06233214664918,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,30,RF,93.4786624792167,0.9273070546561042,95.97343018290054,95.98353298361961,95.94146471320802,93.4786624792167,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,SVM,89.37742471827083,0.8812936136646202,93.55714045167781,92.67078401786063,92.83538960216602,89.37742471827083,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,KNN,87.22211958864462,0.8576724177934102,90.96123998135764,91.06409071096722,90.99194053335165,87.22211958864462,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,3DCNN,91.88682780588346,0.9099654759756938,95.72495024949762,94.97974730683751,95.04263014214204,92.06170757604147,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,HybridCNN,82.19973768034477,0.8016177185585711,85.67828670102517,78.81812182924409,78.8081817929569,84.82917993879208,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,35,RF,93.75577313874007,0.9303827582152971,96.51568867333384,96.4899081173326,96.46085926868403,93.75577313874007,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,SVM,89.74690559763532,0.8854248916110428,93.81470911617397,93.2913816207107,93.28938729162773,89.74690559763532,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,KNN,88.29977215345772,0.8697045434888562,92.13578081006105,92.64530620643232,92.36708504345287,88.29977215345772,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,3DCNN,90.25045281369059,0.8907140724173196,95.78373774525923,92.32998133344267,93.25099670191254,92.00549622134783,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,HybridCNN,83.5987758416089,0.8160123521007924,89.28340749381833,83.07055014555894,83.85320104832948,87.13384548123166,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,40,RF,94.06983188619988,0.9338885347027426,96.75757635908613,96.7026164535763,96.69188848476145,94.06983188619988,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,SVM,90.51049941498862,0.8939586812039791,94.51284743165577,93.93674814872,93.98028120681204,90.51049941498862,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,KNN,88.68772707679045,0.8740149383242541,92.59581320746015,93.07528340997271,92.80590069152571,88.68772707679045,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,3DCNN,84.85416276310038,0.8319253069413641,87.26781872260652,85.37611401530086,81.88020446486206,93.2171632002998,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,HybridCNN,84.72924864155893,0.8303008036971505,87.12935435701293,84.14063390515267,84.78135280636363,84.82917993879208,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,45,RF,94.18067615000923,0.9351190040790559,96.87121183311775,96.74382529186639,96.77191201877827,94.18067615000923,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,SVM,90.75066198657554,0.8966545749458491,94.63678977013264,94.10617140171229,94.13352047517972,90.75066198657554,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,KNN,88.92788964837737,0.876706702912488,92.81310427839233,93.37978335494033,93.06660285481128,88.92788964837737,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,3DCNN,87.9270501530198,0.8667683277949467,95.08573904704133,95.40104475215894,94.39021319496904,92.98607207544813,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,HybridCNN,81.30035600524639,0.7903678309051428,84.53673252346314,76.8371910170309,77.43481931130758,83.1303478858285,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,50,RF,94.30383644313073,0.9364983656432483,96.8545879920604,96.81511370378266,96.8004933869358,94.30383644313073,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,SVM,90.81224213313628,0.8973422855964232,94.70323566644687,94.16364187462108,94.1991138520499,90.81224213313628,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,KNN,89.13726214668391,0.8790486268069763,92.91787310197455,93.4870841320204,93.17609001317514,89.13726214668391,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,3DCNN,90.06932733745549,0.8886640428179957,95.07096651395955,93.5281663210295,93.60101891827793,93.52320279807633,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,HybridCNN,78.12129161201675,0.7525096112539058,81.69780145026576,74.87237989833719,76.66355471008113,83.70495284491912,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,DRL,band_selection,5,RF,93.58950674302605,0.9285769705839668,96.68083408888225,96.74573524201125,96.69995776190835,93.58950674302605,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,SVM,90.40581316583534,0.892929410390209,94.5536287968182,94.32863543389526,94.26691099177744,90.40581316583534,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,KNN,91.14477492456432,0.9013547440949986,95.17080540849354,95.51424674203726,95.32636044025642,91.14477492456432,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,3DCNN,95.34070326650428,0.9480373406000914,97.8900991785125,97.78038389764949,97.80422672982832,96.37749047529823,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,HybridCNN,91.28099431640747,0.9032019539598477,94.2232161304058,94.54465788094588,94.2659867744727,91.28099431640747,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,10,RF,94.24841431122606,0.9359080378772908,97.0972283701959,97.05971243701023,97.06457382446814,94.24841431122606,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,SVM,90.93540242625777,0.8988080132522267,94.97009962670016,94.64837399928432,94.63097901004063,90.93540242625777,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,KNN,91.98842293244658,0.9107430204289989,95.78992746880961,95.94497634078704,95.85568725011807,91.98842293244658,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,3DCNN,95.43438885766035,0.949054056764586,98.13270025392795,97.78241232887318,97.90834221053034,95.67797139466617,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,HybridCNN,89.56342514521268,0.8838485080509043,92.230682803423,91.27535309738684,91.57468878867266,89.90693897945162,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,15,RF,94.53168298540551,0.9390522383313985,97.32375937517948,97.20514564860932,97.24559883814057,94.53168298540551,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,SVM,91.23098712974937,0.9021027866855629,95.28256380826856,94.9970748291414,94.96545396333623,91.23098712974937,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,KNN,92.21011146006528,0.9132282513983838,95.9806387632036,96.14235140704386,96.05161400443313,92.21011146006528,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,3DCNN,95.99025669851977,0.9553175966645628,97.92799020157386,97.68396225837343,97.79306970166866,95.99025669851977,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,HybridCNN,91.89307351196054,0.9098504914127907,93.88194140153617,95.15406251368441,94.38678336718071,91.89307351196052,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,20,RF,94.8765318061457,0.9428877444572379,97.53941527543857,97.35704694620783,97.42596816693093,94.8765318061457,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,SVM,91.56967793583348,0.9058604757101872,95.62904764877183,95.28148531709259,95.27477462163192,91.56967793583348,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,KNN,92.58575035408583,0.9174206780383343,96.15212849315853,96.42934716222643,96.28056672191346,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,3DCNN,92.04921616388732,0.9108997073185651,97.41987589357589,95.957424831987,95.98930032409916,95.57804009743302,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,HybridCNN,88.9076260071201,0.8772884188844139,94.49152281946043,94.40976326632602,93.95025351448196,89.67584785459997,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,25,RF,95.09206231910832,0.9452917648436139,97.6344959849689,97.4903421084203,97.54006443928472,95.09206231910832,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,SVM,91.55120389186526,0.9056503714657189,95.529553424648,95.1677387099158,95.16460735086314,91.55120389186526,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,KNN,92.58575035408583,0.917418213804125,96.16135151532319,96.40391161576244,96.273285492189,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,3DCNN,94.65367559802635,0.9403377355420172,97.55543688820802,96.62339139760164,96.95443236701115,95.09712072949847,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,HybridCNN,87.60227343701206,0.8629527171914466,93.44818681440256,93.63597835719368,92.86305908718685,89.23864842920491,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,30,RF,95.07974628979618,0.9451617754253797,97.61512833582664,97.53971765954893,97.55818315809928,95.07974628979618,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,SVM,91.60046800911387,0.9061966698592131,95.66672189041292,95.30565131536059,95.29632350333648,91.60046800911387,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,KNN,92.56111829546154,0.9171314945421942,96.22570684091014,96.38761035549382,96.29533145105552,92.56111829546154,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,3DCNN,95.8965711073637,0.9542742541147035,97.8541381155124,97.84657062669072,97.83947390904348,95.89657110736368,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,HybridCNN,88.65155205796015,0.873626252855389,92.36332021493038,93.0362389603874,92.60379384098172,88.65155205796015,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,35,RF,95.06743026048402,0.945023039543673,97.67826258996764,97.52791921440205,97.58470157690704,95.06743026048402,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,SVM,91.57583595048956,0.9059165099145091,95.74707440436967,95.38877508975668,95.36265902964215,91.57583595048956,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,KNN,92.58575035408583,0.9174116930763097,96.28965694606725,96.44186323761541,96.35745790099907,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,3DCNN,93.49197426769096,0.9272311932650307,97.24898260338924,95.81632830201458,96.29492194663376,94.80357254387609,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,HybridCNN,83.65498719630254,0.8157481682358948,92.31378794534706,88.74468196465999,87.73471476146884,89.07001436512398,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,40,RF,95.17211650963729,0.9461877985715482,97.72255755313843,97.56710405472897,97.62536884901164,95.17211650963729,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,SVM,91.50809778927274,0.9051482622791195,95.64396132935377,95.26090017173688,95.23591741926451,91.50809778927274,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,KNN,92.6904366032391,0.9185860334675525,96.38305931384052,96.49785924281447,96.43473509182093,92.6904366032391,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,3DCNN,89.43851102367123,0.8826890362105221,93.79041971902762,90.79005579493543,89.5544648223742,94.31016176378739,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,HybridCNN,90.5377552932359,0.8946008364447489,94.38737795543261,92.79349708813224,93.3845054104531,90.5377552932359,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,45,RF,94.98121805529898,0.9440593087306417,97.58689497799368,97.50485398568586,97.5240906565602,94.98121805529898,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,SVM,91.58199396514564,0.9059742101023125,95.75418407243558,95.36547107004094,95.34940080491725,91.58199396514564,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,KNN,91.91452675657368,0.9099049357478246,95.79963495758517,95.9310356109221,95.84625671042973,91.91452675657368,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,3DCNN,92.31778152520143,0.9140191438190141,97.2897770504552,96.13187669543099,96.29443917184497,94.60370994940978,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,HybridCNN,88.60158640934358,0.873709552762546,93.51370786239212,94.20114510549931,93.58436785197354,88.60158640934358,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,50,RF,95.0243241578915,0.9445392952054957,97.58985928517404,97.48062057801015,97.51356753517348,95.0243241578915,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,SVM,91.69899624361106,0.907289061772889,95.81249992013471,95.40532018358392,95.40896614395135,91.69899624361106,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,KNN,91.9822649177905,0.9106694224514341,95.81924917405719,95.97650331165929,95.88050005642243,91.9822649177905,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,3DCNN,84.89788270563987,0.8298147944170602,95.10740904426736,90.33155271291074,89.22728930663344,95.43438885766035,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,HybridCNN,88.68902629442258,0.873697884848485,92.87217277592758,93.4971849665287,92.95744348551615,88.68902629442259,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
botswana,none,no_selection,145,RF,90.35897435897436,0.8955422230529708,91.42778184352431,91.4641231995047,91.3726073067596,90.35897435897436,,baseline_all_bands
botswana,none,no_selection,145,SVM,92.1025641025641,0.9144567275809969,93.03504492594993,93.03237961975108,92.96451255111855,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,145,KNN,91.38461538461539,0.9066593270581961,92.59802621378637,92.06445366192487,92.16754298955216,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,145,3DCNN,69.94871794871796,0.6740454984220003,79.17523183466734,70.0573195313515,69.74948714659031,79.17948717948718,,baseline_all_bands
botswana,none,no_selection,145,HybridCNN,58.25641025641025,0.546788200789416,53.43733803122564,59.04351913487026,54.46689263164127,60.205128205128204,,baseline_all_bands
botswana,PCA,band_selection,5,RF,77.74358974358975,0.7590209810918459,79.31639486591543,79.46634244992372,79.22438801057315,77.74358974358975,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,SVM,75.7948717948718,0.7379575493507589,77.61446008308526,76.97352180503975,77.00921513848897,75.7948717948718,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,KNN,74.15384615384616,0.7202117144405829,76.39373861938526,75.4103356165128,75.44430588067331,74.15384615384616,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,3DCNN,86.76923076923076,0.8568811410820252,89.79512896762579,88.04507997386717,87.71204972031906,87.07692307692308,,"indices=[0, 46, 1, 114, 33]"
