dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SRPA,band_selection,40,KNN,88.68772707679045,0.8740149383242541,92.59581320746015,93.07528340997271,92.80590069152571,88.68772707679045,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,3DCNN,88.9076260071201,0.8775295907868499,95.27342926838642,95.44514107781966,94.60151393941835,94.0853163450128,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,HybridCNN,80.15114608706514,0.7771712470137132,83.28571229387191,81.537352386324,80.39092200067127,87.07138842046093,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,45,RF,94.18067615000923,0.9351190040790559,96.87121183311775,96.74382529186639,96.77191201877827,94.18067615000923,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,SVM,90.75066198657554,0.8966545749458491,94.63678977013264,94.10617140171229,94.13352047517972,90.75066198657554,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,KNN,88.92788964837737,0.876706702912488,92.81310427839233,93.37978335494033,93.06660285481128,88.92788964837737,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,3DCNN,84.78545999625257,0.832468699697098,94.48097285704456,93.78308367160619,92.67436582130073,93.87920804446942,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,HybridCNN,86.17200674536257,0.845619923906904,88.40357992128376,87.12799908091256,87.29123445398675,86.38436075198301,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,50,RF,94.30383644313073,0.9364983656432483,96.8545879920604,96.81511370378266,96.8004933869358,94.30383644313073,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,SVM,90.81224213313628,0.8973422855964232,94.70323566644687,94.16364187462108,94.1991138520499,90.81224213313628,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,KNN,89.13726214668391,0.8790486268069763,92.91787310197455,93.4870841320204,93.17609001317514,89.13726214668391,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,3DCNN,91.71819374180251,0.9082443186249319,96.29424783417309,96.671220877138,96.19031974819572,93.38579726438074,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,HybridCNN,82.85553681843733,0.808460488021074,83.16828617383128,78.82491714838842,78.9229568445021,83.52382736868402,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,DRL,band_selection,5,RF,93.58950674302605,0.9285769705839668,96.68083408888225,96.74573524201125,96.69995776190835,93.58950674302605,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,SVM,90.40581316583534,0.892929410390209,94.5536287968182,94.32863543389526,94.26691099177744,90.40581316583534,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,KNN,91.14477492456432,0.9013547440949986,95.17080540849354,95.51424674203726,95.32636044025642,91.14477492456432,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,3DCNN,95.8965711073637,0.954399843318139,98.01553677730928,98.37052087176572,98.12478096835521,96.20885641121728,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,HybridCNN,88.15814127787147,0.8675298546127912,93.67430295769405,91.82264794160241,92.1092262747581,91.73693086003372,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,10,RF,94.24841431122606,0.9359080378772908,97.0972283701959,97.05971243701023,97.06457382446814,94.24841431122606,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,SVM,90.93540242625777,0.8988080132522267,94.97009962670016,94.64837399928432,94.63097901004063,90.93540242625777,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,KNN,91.98842293244658,0.9107430204289989,95.78992746880961,95.94497634078704,95.85568725011807,91.98842293244658,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,3DCNN,96.20261070514022,0.9577295204176368,98.1262259867928,98.30510407907971,98.20729606843028,96.20261070514022,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,HybridCNN,86.3656236337518,0.8495744130682155,93.77516133474091,93.14632412765428,92.48570789772724,90.39410405346324,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,15,RF,94.53168298540551,0.9390522383313985,97.32375937517948,97.20514564860932,97.24559883814057,94.53168298540551,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,SVM,91.23098712974937,0.9021027866855629,95.28256380826856,94.9970748291414,94.96545396333623,91.23098712974937,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,KNN,92.21011146006528,0.9132282513983838,95.9806387632036,96.14235140704386,96.05161400443313,92.21011146006528,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,3DCNN,95.64049715820373,0.9513869490763793,98.17483055088012,97.86617008575543,98.00378121310904,95.64049715820373,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,HybridCNN,90.28792705015302,0.89170310338527,93.47491377532386,93.90293483586211,93.57781554876834,90.28792705015302,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,20,RF,94.8765318061457,0.9428877444572379,97.53941527543857,97.35704694620783,97.42596816693093,94.8765318061457,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,SVM,91.56967793583348,0.9058604757101872,95.62904764877183,95.28148531709259,95.27477462163192,91.56967793583348,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,KNN,92.58575035408583,0.9174206780383343,96.15212849315853,96.42934716222643,96.28056672191346,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,3DCNN,92.57385547436138,0.9168378407091955,97.55997196717335,96.11452205748188,96.31839989347371,95.74667416151397,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,HybridCNN,89.83823621260385,0.8873635630633819,94.77051429048372,94.3368869800358,94.24340936946886,90.74386359377928,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,25,RF,95.09206231910832,0.9452917648436139,97.6344959849689,97.4903421084203,97.54006443928472,95.09206231910832,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,SVM,91.55120389186526,0.9056503714657189,95.529553424648,95.1677387099158,95.16460735086314,91.55120389186526,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,KNN,92.58575035408583,0.917418213804125,96.16135151532319,96.40391161576244,96.273285492189,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,3DCNN,92.81119230529012,0.9195472882052242,97.31893292040064,96.12889779751224,96.29354965497183,95.69670851289739,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,HybridCNN,89.73830491537068,0.8856740275523265,93.60590894400762,93.84809452224772,93.66023981621964,89.73830491537068,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,30,RF,95.07974628979618,0.9451617754253797,97.61512833582664,97.53971765954893,97.55818315809928,95.07974628979618,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,SVM,91.60046800911387,0.9061966698592131,95.66672189041292,95.30565131536059,95.29632350333648,91.60046800911387,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,KNN,92.56111829546154,0.9171314945421942,96.22570684091014,96.38761035549382,96.29533145105552,92.56111829546154,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,3DCNN,91.88058209980639,0.9101033448092083,96.3661848737392,96.37902994131002,95.96132692829163,95.23452626319406,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,HybridCNN,88.76397476734745,0.8752725256171363,92.56782775102472,93.0856195936817,92.53147676978564,88.83892324027231,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,35,RF,95.06743026048402,0.945023039543673,97.67826258996764,97.52791921440205,97.58470157690704,95.06743026048402,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,SVM,91.57583595048956,0.9059165099145091,95.74707440436967,95.38877508975668,95.36265902964215,91.57583595048956,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,KNN,92.58575035408583,0.9174116930763097,96.28965694606725,96.44186323761541,96.35745790099907,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,3DCNN,90.58772094185248,0.8958312578225064,96.13005378670766,95.15854163060959,94.95214959547879,93.56067703453876,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,HybridCNN,88.55786646680407,0.8732818782317393,93.27107563766765,93.87411802137234,93.16806847751329,89.16994566235714,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,40,RF,95.17211650963729,0.9461877985715482,97.72255755313843,97.56710405472897,97.62536884901164,95.17211650963729,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,SVM,91.50809778927274,0.9051482622791195,95.64396132935377,95.26090017173688,95.23591741926451,91.50809778927274,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,KNN,92.6904366032391,0.9185860334675525,96.38305931384052,96.49785924281447,96.43473509182093,92.6904366032391,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,3DCNN,90.2941727562301,0.8926770397281087,96.33283863244614,96.3268546634535,95.71693747619726,94.21647617263132,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,HybridCNN,89.93192180375992,0.887834116887451,93.0560873125236,93.27427450395093,93.13044109472368,89.93192180375992,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,45,RF,94.98121805529898,0.9440593087306417,97.58689497799368,97.50485398568586,97.5240906565602,94.98121805529898,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,SVM,91.58199396514564,0.9059742101023125,95.75418407243558,95.36547107004094,95.34940080491725,91.58199396514564,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,KNN,91.91452675657368,0.9099049357478246,95.79963495758517,95.9310356109221,95.84625671042973,91.91452675657368,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,3DCNN,88.11442133533195,0.8667070041933249,93.99841775322952,91.92761662364057,91.74220388565595,94.9347323714946,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,HybridCNN,87.5273249640872,0.861732360562505,91.9076471125792,91.94667027578025,91.4375698576687,89.08250577727812,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,50,RF,95.0243241578915,0.9445392952054957,97.58985928517404,97.48062057801015,97.51356753517348,95.0243241578915,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,SVM,91.69899624361106,0.907289061772889,95.81249992013471,95.40532018358392,95.40896614395135,91.69899624361106,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,KNN,91.9822649177905,0.9106694224514341,95.81924917405719,95.97650331165929,95.88050005642243,91.9822649177905,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,3DCNN,94.87227531072388,0.9429938434406817,96.9531508655128,97.47348338237893,97.17053333201902,94.87227531072388,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,HybridCNN,87.30872525138967,0.8599267250846356,92.52681993150755,93.90967237827617,92.41957730520727,89.54468802698145,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
botswana,none,no_selection,145,RF,90.35897435897436,0.8955422230529708,91.42778184352431,91.4641231995047,91.3726073067596,90.35897435897436,,baseline_all_bands
botswana,none,no_selection,145,SVM,92.1025641025641,0.9144567275809969,93.03504492594993,93.03237961975108,92.96451255111855,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,145,KNN,91.38461538461539,0.9066593270581961,92.59802621378637,92.06445366192487,92.16754298955216,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,145,3DCNN,55.8974358974359,0.5182236154890103,63.89867787704618,54.12991173408571,49.92052666348482,75.58974358974359,,baseline_all_bands
botswana,none,no_selection,145,HybridCNN,57.64102564102564,0.5411377800264598,59.649390132843635,59.645998784256506,55.07116788156047,63.58974358974359,,baseline_all_bands
botswana,PCA,band_selection,5,RF,77.74358974358975,0.7590209810918459,79.31639486591543,79.46634244992372,79.22438801057315,77.74358974358975,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,SVM,75.7948717948718,0.7379575493507589,77.61446008308526,76.97352180503975,77.00921513848897,75.7948717948718,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,KNN,74.15384615384616,0.7202117144405829,76.39373861938526,75.4103356165128,75.44430588067331,74.15384615384616,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,3DCNN,83.6923076923077,0.8232237421261728,86.34813229820334,83.40480063440555,82.25732660613264,89.02564102564102,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,HybridCNN,75.6923076923077,0.7361693722412388,77.62624510984939,75.54989236889415,74.35110243327576,77.43589743589743,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,10,RF,86.56410256410257,0.8544684923858735,88.26442596367507,87.87240888337386,87.8998169022864,86.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,SVM,84.71794871794872,0.834482169306141,86.4674842110742,86.03762781200125,86.1277373750065,84.71794871794872,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,KNN,83.7948717948718,0.8244834481226394,85.42517509106904,85.13585567858138,85.10622253234136,83.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,3DCNN,93.74358974358974,0.9322341922509414,94.46388081975734,94.56528023070841,94.39256225547227,94.15384615384616,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,HybridCNN,70.66666666666667,0.6816213846301395,71.4327806378785,70.7424151892977,67.70172987429089,76.41025641025641,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,15,RF,88.0,0.8699891842854164,89.46158653930449,89.31862651196602,89.24281411508183,88.0,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,SVM,87.07692307692308,0.8599701588828617,88.82797077468145,88.20552539962063,88.45091930909642,87.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,KNN,86.76923076923076,0.8566821825557347,88.6495379758603,88.06473762412973,88.08863992575891,86.76923076923076,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,3DCNN,89.64102564102564,0.887614867363289,92.10316160059959,89.2462204007694,89.70057453055948,93.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,HybridCNN,71.38461538461539,0.6891160621939303,74.63551251836725,72.17272803935847,70.5479110414544,74.87179487179488,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,20,RF,89.43589743589743,0.8855399028927032,90.64202308884478,90.49187080677478,90.45325847804921,89.43589743589743,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,SVM,89.74358974358975,0.8888891421330094,91.30181830996304,90.8085115030023,90.95922965123103,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,KNN,88.61538461538461,0.8766715857487166,90.05752159616416,89.845112565626,89.74060597814504,88.61538461538461,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,3DCNN,75.8974358974359,0.7400893650183256,85.89698690883057,78.91585478163864,76.96897427166431,95.6923076923077,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,HybridCNN,79.48717948717949,0.7773375277614428,84.10675493983697,79.61452302834905,80.29964062386759,79.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,25,RF,89.12820512820512,0.8822526822121229,89.88963308869418,90.42777026020696,90.03920541131879,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,SVM,89.94871794871796,0.8911134687681976,91.46370850544682,91.07080586365733,91.17824984003346,89.94871794871796,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,KNN,89.12820512820512,0.8822124233696934,90.73905714752044,90.27438371047684,90.32981514907412,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,3DCNN,88.71794871794872,0.8777015415877476,91.55813185375435,88.21163968998323,88.66738639781457,93.64102564102564,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
